,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
1011,1,1394,1395,223.42906188964844,223.55862426757812,,,0.1295623779296875,0.0005798814927382434,2024-07-18,2024-07-19,1 days,,0.4845898756234387,0.5104705677685604
1012,-1,1398,1399,217.80795288085938,216.76148986816406,,,1.0464630126953125,0.004804521592780109,2024-07-24,2024-07-25,1 days,,0.9298513273470057,0.8730645710291884
1013,1,1409,1410,212.59548950195312,215.51568603515625,,,2.920196533203125,0.013735928923253482,2024-08-08,2024-08-09,1 days,,0.4553173948576711,0.34583040631255496
1014,1,1410,1411,215.51568603515625,217.0522918701172,,,1.5366058349609375,0.007129902529277032,2024-08-09,2024-08-12,3 days,,0.34583040631255496,0.26412869478733825
1015,1,1411,1412,217.0522918701172,220.78408813476562,,,3.7317962646484375,0.01719307468488518,2024-08-12,2024-08-13,1 days,,0.26412869478733825,0.13763077892408543
1016,1,1412,1413,220.78408813476562,221.23309326171875,,,0.449005126953125,0.002033684269307834,2024-08-13,2024-08-14,1 days,,0.13763077892408543,0.12241070560187893
1017,1,1413,1414,221.23309326171875,224.22650146484375,,,2.993408203125,0.013530562534709967,2024-08-14,2024-08-15,1 days,,0.12241070560187893,0.021300778222953533
1018,1,1414,1415,224.22650146484375,225.5535888671875,,,1.32708740234375,0.005918512725632485,2024-08-15,2024-08-16,1 days,,0.021300778222953533,0.025115383254377642
1019,1,1415,1416,225.5535888671875,225.3939208984375,,,-0.15966796875,-0.0007078937185256429,2024-08-16,2024-08-19,3 days,,0.025115383254377642,0.030267888737729225
1020,1,1416,1417,225.3939208984375,226.0125732421875,,,0.61865234375,0.002744760556469439,2024-08-19,2024-08-20,1 days,,0.030267888737729225,0.021021491985182675
1021,1,1417,1418,226.0125732421875,225.90281677246094,,,-0.1097564697265625,-0.0004856210791819304,2024-08-20,2024-08-21,1 days,,0.021021491985182675,0.049058303945618095
1022,1,1418,1419,225.90281677246094,224.0369110107422,,,-1.86590576171875,-0.008259772004517218,2024-08-21,2024-08-22,1 days,,0.049058303945618095,0.11699095610688102
1023,1,1419,1420,224.0369110107422,226.3418426513672,,,2.304931640625,0.01028817809630711,2024-08-22,2024-08-23,1 days,,0.11699095610688102,0.054540337193397806
1024,1,1420,1421,226.3418426513672,226.68109130859375,,,0.3392486572265625,0.0014988331510099595,2024-08-23,2024-08-26,3 days,,0.054540337193397806,0.0522789894512409
1025,1,1421,1422,226.68109130859375,227.52923583984375,,,0.84814453125,0.0037415760015702126,2024-08-26,2024-08-27,1 days,,0.0522789894512409,0.040471330550853266
1026,1,1422,1423,227.52923583984375,225.99261474609375,,,-1.53662109375,-0.0067535105459222144,2024-08-27,2024-08-28,1 days,,0.040471330550853266,0.1858277213182051
1027,1,1423,1424,225.99261474609375,229.28536987304688,,,3.292755126953125,0.014570189077428797,2024-08-28,2024-08-29,1 days,,0.1858277213182051,0.18071623071768705
1028,1,1424,1425,229.28536987304688,228.49710083007812,,,-0.78826904296875,-0.0034379386849026083,2024-08-29,2024-08-30,1 days,,0.18071623071768705,0.2818121479514912
1029,1,1425,1426,228.49710083007812,222.28079223632812,,,-6.21630859375,-0.027205196788788855,2024-08-30,2024-09-03,4 days,,0.2818121479514912,0.7677755477732521
1030,1,1438,1439,228.3673858642578,227.6988525390625,,,-0.6685333251953125,-0.0029274465907872527,2024-09-19,2024-09-20,1 days,,0.09283949379301656,0.25508610639597235
1031,1,1439,1440,227.6988525390625,225.97265625,,,-1.7261962890625,-0.0075810495740920025,2024-09-20,2024-09-23,3 days,,0.25508610639597235,0.3453310693048161
1032,1,1440,1441,225.97265625,226.8706817626953,,,0.8980255126953125,0.003974045035350704,2024-09-23,2024-09-24,1 days,,0.3453310693048161,0.29838259675978585
1033,1,1441,1442,226.8706817626953,225.8728790283203,,,-0.997802734375,-0.004398112292970047,2024-09-24,2024-09-25,1 days,,0.29838259675978585,0.35054738898218096
1034,1,1442,1443,225.8728790283203,227.02035522460938,,,1.1474761962890625,0.005080185816134231,2024-09-25,2024-09-26,1 days,,0.35054738898218096,0.2905577183815519
1035,1,1443,1444,227.02035522460938,227.2897491455078,,,0.2693939208984375,0.0011866509530913394,2024-09-26,2024-09-27,1 days,,0.2905577183815519,0.2764738945699789
1036,1,1444,1445,227.2897491455078,232.48831176757812,,,5.1985626220703125,0.02287196251311041,2024-09-27,2024-09-30,3 days,,0.2764738945699789,0.004694784638726603
1037,1,1445,1446,232.48831176757812,225.71322631835938,,,-6.77508544921875,-0.02914161747620203,2024-09-30,2024-10-01,1 days,,0.004694784638726603,0.3588939791005887
1038,1,1446,1447,225.71322631835938,226.28196716308594,,,0.5687408447265625,0.002519749746186184,2024-10-01,2024-10-02,1 days,,0.3588939791005887,0.3291603985325478
1039,1,1447,1448,226.28196716308594,225.17440795898438,,,-1.1075592041015625,-0.004894597735679573,2024-10-02,2024-10-03,1 days,,0.3291603985325478,0.3870632221724815
1040,1,1448,1449,225.17440795898438,226.30194091796875,,,1.127532958984375,0.005007376145470976,2024-10-03,2024-10-04,1 days,,0.3870632221724815,0.33835319818009235
1041,1,1449,1450,226.30194091796875,221.2031707763672,,,-5.0987701416015625,-0.022530828153390803,2024-10-04,2024-10-07,3 days,,0.33835319818009235,0.7331174879726627
1042,1,1452,1453,229.03591918945312,228.53700256347656,,,-0.4989166259765625,-0.0021783335458569475,2024-10-09,2024-10-10,1 days,,0.3018704558301736,0.33933271082983724
1043,1,1453,1454,228.53700256347656,227.05029296875,,,-1.4867095947265625,-0.006505334269944485,2024-10-10,2024-10-11,1 days,,0.33933271082983724,0.467009177270788
1044,1,1454,1455,227.05029296875,230.79205322265625,,,3.74176025390625,0.01647987415026697,2024-10-11,2024-10-14,3 days,,0.467009177270788,0.14567222674427283
1045,1,1455,1456,230.79205322265625,233.33645629882812,,,2.544403076171875,0.011024656354684748,2024-10-14,2024-10-15,1 days,,0.14567222674427283,0.22524763093511727
1046,1,1456,1457,233.33645629882812,231.27099609375,,,-2.065460205078125,-0.008851853833045875,2024-10-15,2024-10-16,1 days,,0.22524763093511727,0.35334214800143293
1047,1,1457,1458,231.27099609375,231.6401824951172,,,0.3691864013671875,0.001596336797968112,2024-10-16,2024-10-17,1 days,,0.35334214800143293,0.3304461591683815
1048,1,1458,1459,231.6401824951172,234.4839324951172,,,2.84375,0.012276583317144985,2024-10-17,2024-10-18,1 days,,0.3304461591683815,0.15408411548835968
1049,1,1459,1460,234.4839324951172,235.96067810058594,,,1.47674560546875,0.0062978541418803324,2024-10-18,2024-10-21,3 days,,0.15408411548835968,0.06250016015615396
1050,1,1460,1461,235.96067810058594,235.342041015625,,,-0.6186370849609375,-0.0026217804167235625,2024-10-21,2024-10-22,1 days,,0.06250016015615396,0.10086643729020663
1051,1,1461,1462,235.342041015625,230.25323486328125,,,-5.08880615234375,-0.021623022093217426,2024-10-22,2024-10-23,1 days,,0.10086643729020663,0.4164610756792395
1052,1,1462,1463,230.25323486328125,230.06365966796875,,,-0.1895751953125,-0.0008233334720576524,2024-10-23,2024-10-24,1 days,,0.4164610756792395,0.4282180405588357
1053,1,1463,1464,230.06365966796875,230.9018096923828,,,0.8381500244140625,0.003643122193325521,2024-10-24,2024-10-25,1 days,,0.4282180405588357,0.4269664891923288
1054,1,1464,1465,230.9018096923828,232.88743591308594,,,1.985626220703125,0.008599439836995959,2024-10-25,2024-10-28,3 days,,0.4269664891923288,0.3230655777833847
1055,1,1465,1466,232.88743591308594,233.15684509277344,,,0.2694091796875,0.0011568214430770496,2024-10-28,2024-10-29,1 days,,0.3230655777833847,0.37015520465095797
1056,1,1466,1467,233.15684509277344,229.59469604492188,,,-3.5621490478515625,-0.015277908939084206,2024-10-29,2024-10-30,1 days,,0.37015520465095797,0.728077979921112
1057,-1,1468,1469,225.4138946533203,222.4204864501953,,,2.993408203125,0.013279608196862802,2024-10-31,2024-11-01,1 days,,0.9554448620447181,0.8466898691861625
1058,1,1478,1479,227.9693603515625,224.7528839111328,,,-3.2164764404296875,-0.014109248872170355,2024-11-14,2024-11-15,1 days,,0.416704692962973,0.6212354977007515
1059,1,1480,1481,227.7695770263672,228.02928161621094,,,0.25970458984375,0.0011402075432298542,2024-11-18,2024-11-19,1 days,,0.37784384281133093,0.17584181465216558
1060,1,1481,1482,228.02928161621094,228.7484893798828,,,0.719207763671875,0.003154014951826989,2024-11-19,2024-11-20,1 days,,0.17584181465216558,0.10849845341636541
1061,1,1482,1483,228.7484893798828,228.26902770996094,,,-0.479461669921875,-0.0020960211419173147,2024-11-20,2024-11-21,1 days,,0.10849845341636541,0.1533934100558859
1062,1,1483,1484,228.26902770996094,229.61753845214844,,,1.3485107421875,0.005907550208260837,2024-11-21,2024-11-22,1 days,,0.1533934100558859,0.08653192782873667
1063,1,1484,1485,229.61753845214844,232.61424255371094,,,2.9967041015625,0.013050850217118715,2024-11-22,2024-11-25,3 days,,0.08653192782873667,0.03088695921866922
1064,1,1485,1486,232.61424255371094,234.8018341064453,,,2.187591552734375,0.00940437493731383,2024-11-25,2024-11-26,1 days,,0.03088695921866922,0.03624802881305063
1065,1,1486,1487,234.8018341064453,234.67198181152344,,,-0.129852294921875,-0.00055302930411949,2024-11-26,2024-11-27,1 days,,0.03624802881305063,0.05355951593590478
1066,1,1487,1488,234.67198181152344,237.06935119628906,,,2.397369384765625,0.010215831332992531,2024-11-27,2024-11-29,2 days,,0.05355951593590478,0.02942954332128292
1067,1,1488,1489,237.06935119628906,239.3268585205078,,,2.25750732421875,0.009522560857517126,2024-11-29,2024-12-02,3 days,,0.02942954332128292,0.06655560306710949
1068,1,1489,1490,239.3268585205078,242.3834991455078,,,3.056640625,0.012771824457546543,2024-12-02,2024-12-03,1 days,,0.06655560306710949,0.005500031594475899
1069,1,1490,1491,242.3834991455078,242.74310302734375,,,0.3596038818359375,0.0014836153579087519,2024-12-03,2024-12-04,1 days,,0.005500031594475899,0.05544385367541362
1070,1,1491,1492,242.74310302734375,242.7730712890625,,,0.02996826171875,0.0001234566969978701,2024-12-04,2024-12-05,1 days,,0.05544385367541362,0.07400100215785867
1071,1,1492,1493,242.7730712890625,242.5732879638672,,,-0.1997833251953125,-0.0008229220981327279,2024-12-05,2024-12-06,1 days,,0.07400100215785867,0.09198398441223865
1072,1,1493,1494,242.5732879638672,246.47900390625,,,3.9057159423828125,0.016101179050533432,2024-12-06,2024-12-09,3 days,,0.09198398441223865,0.022759195586296424
1073,1,1494,1495,246.47900390625,247.4978790283203,,,1.0188751220703125,0.004133719732402952,2024-12-09,2024-12-10,1 days,,0.022759195586296424,0.019555669605177586
1074,1,1495,1496,247.4978790283203,246.2192840576172,,,-1.278594970703125,-0.005166084556857187,2024-12-10,2024-12-11,1 days,,0.019555669605177586,0.17178157034165345
1075,1,1496,1497,246.2192840576172,247.68768310546875,,,1.4683990478515625,0.005963785710253022,2024-12-11,2024-12-12,1 days,,0.17178157034165345,0.12488938671655743
1076,1,1497,1498,247.68768310546875,247.85748291015625,,,0.1697998046875,0.0006855399612875068,2024-12-12,2024-12-13,1 days,,0.12488938671655743,0.12678058108377807
1077,1,1498,1499,247.85748291015625,250.7642822265625,,,2.90679931640625,0.011727704494844282,2024-12-13,2024-12-16,3 days,,0.12678058108377807,0.018837201453093314
1078,1,1499,1500,250.7642822265625,253.20159912109375,,,2.43731689453125,0.009719553649706558,2024-12-16,2024-12-17,1 days,,0.018837201453093314,0.01748282933151267
1079,1,1500,1501,253.20159912109375,247.77757263183594,,,-5.4240264892578125,-0.021421770273511442,2024-12-17,2024-12-18,1 days,,0.01748282933151267,0.3067453635217584
1080,1,1501,1502,247.77757263183594,249.51565551757812,,,1.7380828857421875,0.007014690099998555,2024-12-18,2024-12-19,1 days,,0.3067453635217584,0.26226655298332435
1081,1,1502,1503,249.51565551757812,254.21051025390625,,,4.694854736328125,0.018815872401230394,2024-12-19,2024-12-20,1 days,,0.26226655298332435,0.03167665985262673
1082,1,1503,1504,254.21051025390625,254.98965454101562,,,0.779144287109375,0.0030649570166518814,2024-12-20,2024-12-23,3 days,,0.03167665985262673,0.026388168087218885
1083,1,1504,1505,254.98965454101562,257.91644287109375,,,2.926788330078125,0.011478066964506484,2024-12-23,2024-12-24,1 days,,0.026388168087218885,0.000606272914068336
1084,1,1505,1506,257.91644287109375,258.7355041503906,,,0.819061279296875,0.0031756846138972783,2024-12-24,2024-12-26,2 days,,0.000606272914068336,0.05885653686884774
1085,1,1506,1507,258.7355041503906,255.30929565429688,,,-3.42620849609375,-0.01324212735064867,2024-12-26,2024-12-27,1 days,,0.05885653686884774,0.24577625510249382
1086,1,1507,1508,255.30929565429688,251.9230194091797,,,-3.3862762451171875,-0.01326342715583062,2024-12-27,2024-12-30,3 days,,0.24577625510249382,0.5352296062947466
1087,-1,1511,1512,243.0927276611328,244.73092651367188,,,-1.6381988525390625,-0.006738987497901139,2025-01-03,2025-01-06,3 days,,0.9157554278852906,0.8260398008638267
1088,-1,1513,1514,241.94400024414062,242.43344116210938,,,-0.48944091796875,-0.0020229512510121506,2025-01-07,2025-01-08,1 days,,0.9541332592785595,0.8678307157436356
1089,-1,1519,1520,228.00930786132812,229.7274169921875,,,-1.718109130859375,-0.007535258744368001,2025-01-16,2025-01-17,1 days,,0.9928283195931236,0.9364201852178636
1090,-1,1520,1521,229.7274169921875,222.39547729492188,,,7.331939697265625,0.03191582351493971,2025-01-17,2025-01-21,4 days,,0.9364201852178636,0.9044550402517904
1091,-1,1521,1522,222.39547729492188,223.58416748046875,,,-1.188690185546875,-0.005344938665144516,2025-01-21,2025-01-22,1 days,,0.9044550402517904,0.8687318176318192
1092,1,1526,1527,237.99832153320312,239.0971221923828,,,1.0988006591796875,0.0046168420520831255,2025-01-28,2025-01-29,1 days,,0.27856367461082415,0.1787914933855276
1093,1,1527,1528,239.0971221923828,237.3290557861328,,,-1.76806640625,-0.0073947623879278,2025-01-29,2025-01-30,1 days,,0.1787914933855276,0.14946280045936255
1094,1,1528,1529,237.3290557861328,235.74081420898438,,,-1.5882415771484375,-0.006692149732309471,2025-01-30,2025-01-31,1 days,,0.14946280045936255,0.4023732437499353
1095,1,1529,1530,235.74081420898438,227.75958251953125,,,-7.981231689453125,-0.03385596048030004,2025-01-31,2025-02-03,3 days,,0.4023732437499353,0.6896801428837096
1096,1,1537,1538,236.8699951171875,241.52999877929688,,,4.660003662109375,0.01967325435120615,2025-02-12,2025-02-13,1 days,,0.3902085936120867,0.23241913752796287
1097,1,1538,1539,241.52999877929688,244.60000610351562,,,3.07000732421875,0.012710666748373622,2025-02-13,2025-02-14,1 days,,0.23241913752796287,0.108006959892695
1098,1,1539,1540,244.60000610351562,244.47000122070312,,,-0.1300048828125,-0.0005314999164697243,2025-02-14,2025-02-18,4 days,,0.108006959892695,0.11406316169088179
1099,1,1540,1541,244.47000122070312,244.8699951171875,,,0.399993896484375,0.001636167605379324,2025-02-18,2025-02-19,1 days,,0.11406316169088179,0.09542967883434794
1100,1,1541,1542,244.8699951171875,245.8300018310547,,,0.9600067138671875,0.003920475080696484,2025-02-19,2025-02-20,1 days,,0.09542967883434794,0.05070832482813648
1101,1,1542,1543,245.8300018310547,245.5500030517578,,,-0.279998779296875,-0.001138993520771736,2025-02-20,2025-02-21,1 days,,0.05070832482813648,0.13512417305861163
1102,1,1543,1544,245.5500030517578,247.10000610351562,,,1.5500030517578125,0.00631237235794746,2025-02-21,2025-02-24,3 days,,0.13512417305861163,0.07836502511434669
1103,1,1544,1545,247.10000610351562,247.0399932861328,,,-0.0600128173828125,-0.0002428685386501872,2025-02-24,2025-02-25,1 days,,0.07836502511434669,0.1287541682802909
1104,1,1545,1546,247.0399932861328,240.36000061035156,,,-6.67999267578125,-0.027040126527384523,2025-02-25,2025-02-26,1 days,,0.1287541682802909,0.41932002985733347
1105,1,1546,1547,240.36000061035156,237.3000030517578,,,-3.05999755859375,-0.012730893454915293,2025-02-26,2025-02-27,1 days,,0.41932002985733347,0.5524235930184191
1106,1,1548,1549,241.83999633789062,238.02999877929688,,,-3.80999755859375,-0.01575420780800274,2025-02-28,2025-03-03,3 days,,0.3578948495570602,0.5473252808957406
1107,-1,1556,1557,216.97999572753906,209.67999267578125,,,7.3000030517578125,0.03364366852013578,2025-03-12,2025-03-13,1 days,,0.9410090543898266,0.9696971031421434
1108,-1,1557,1558,209.67999267578125,213.49000549316406,,,-3.8100128173828125,-0.01817060735629683,2025-03-13,2025-03-14,1 days,,0.9696971031421434,0.8780662072883283
1109,1,1567,1568,223.85000610351562,217.89999389648438,,,-5.95001220703125,-0.026580353115021937,2025-03-27,2025-03-28,1 days,,0.44376334249923954,0.4557981214694338
1110,1,1568,1569,217.89999389648438,222.1300048828125,,,4.230010986328125,0.019412625538381745,2025-03-28,2025-03-31,3 days,,0.4557981214694338,0.20290644497653074
1111,1,1569,1570,222.1300048828125,223.19000244140625,,,1.05999755859375,0.0047719692760685994,2025-03-31,2025-04-01,1 days,,0.20290644497653074,0.14127866900753092
1112,1,1570,1571,223.19000244140625,223.88999938964844,,,0.6999969482421875,0.003136327526256366,2025-04-01,2025-04-02,1 days,,0.14127866900753092,0.10785514037806425
1113,1,1571,1572,223.88999938964844,203.19000244140625,,,-20.699996948242188,-0.09245610346452682,2025-04-02,2025-04-03,1 days,,0.10785514037806425,0.9203938108285455
1114,-1,1572,1573,203.19000244140625,188.3800048828125,,,14.80999755859375,0.07288743235713335,2025-04-03,2025-04-04,1 days,,0.9203938108285455,0.9728315418472702
1115,-1,1573,1574,188.3800048828125,181.4600067138672,,,6.9199981689453125,0.036734249865053914,2025-04-04,2025-04-07,3 days,,0.9728315418472702,0.8658821255553002
1116,-1,1575,1576,172.4199981689453,198.85000610351562,,,-26.430007934570312,-0.15328852926139658,2025-04-08,2025-04-09,1 days,,0.9430953356677311,0.47456115080669264
1117,1,1576,1577,198.85000610351562,190.4199981689453,,,-8.430007934570312,-0.04239380274487847,2025-04-09,2025-04-10,1 days,,0.47456115080669264,0.6240029105584837
1118,1,1578,1579,198.14999389648438,202.52000427246094,,,4.3700103759765625,0.022054052538903912,2025-04-11,2025-04-14,3 days,,0.4869705170704526,0.40950178325806724
