,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
1421,1,1435,1436,157.6974334716797,158.95455932617188,,,1.2571258544921875,0.007971758492302694,2024-09-16,2024-09-17,1 days,,-42.94569667900652,-34.70061878384871
1422,1,1436,1437,158.95455932617188,159.4434356689453,,,0.4888763427734375,0.0030755729489349015,2024-09-17,2024-09-18,1 days,,-34.70061878384871,-32.056266552373124
1423,1,1437,1438,159.4434356689453,161.76808166503906,,,2.32464599609375,0.014579753542945717,2024-09-18,2024-09-19,1 days,,-32.056266552373124,-9.957714824738808
1424,-1,1438,1439,161.76808166503906,163.21475219726562,,,-1.4466705322265625,-0.008942867575212343,2024-09-19,2024-09-20,1 days,,-9.957714824738808,-1.2069842282961047
1425,-1,1439,1440,163.21475219726562,161.47874450683594,,,1.7360076904296875,0.010636340570069902,2024-09-20,2024-09-23,3 days,,-1.2069842282961047,-19.92335797952246
1426,-1,1440,1441,161.47874450683594,161.917724609375,,,-0.4389801025390625,-0.0027185008397219157,2024-09-23,2024-09-24,1 days,,-19.92335797952246,-17.515097719898034
1427,-1,1441,1442,161.917724609375,161.11956787109375,,,0.79815673828125,0.004929396952722764,2024-09-24,2024-09-25,1 days,,-17.515097719898034,-21.893813617580765
1428,1,1442,1443,161.11956787109375,162.35671997070312,,,1.237152099609375,0.007678472056225738,2024-09-25,2024-09-26,1 days,,-21.893813617580765,-15.106753750020918
1429,-1,1443,1444,162.35671997070312,163.5739288330078,,,-1.2172088623046875,-0.007497126466488924,2024-09-26,2024-09-27,1 days,,-15.106753750020918,-9.625961158493974
1430,-1,1444,1445,163.5739288330078,165.46957397460938,,,-1.8956451416015625,-0.011588919793794394,2024-09-27,2024-09-30,3 days,,-9.625961158493974,-1.610240908854631
1431,-1,1445,1446,165.46957397460938,166.60696411132812,,,-1.13739013671875,-0.006873711640142943,2024-09-30,2024-10-01,1 days,,-1.610240908854631,-13.14353032233595
1432,-1,1446,1447,166.60696411132812,165.47955322265625,,,1.127410888671875,0.006766889335541371,2024-10-01,2024-10-02,1 days,,-13.14353032233595,-23.655936694200967
1433,1,1447,1448,165.47955322265625,165.47955322265625,,,0.0,0.0,2024-10-02,2024-10-03,1 days,,-23.655936694200967,-26.27388569359748
1434,1,1448,1449,165.47955322265625,166.6768035888672,,,1.1972503662109375,0.00723503504145917,2024-10-03,2024-10-04,1 days,,-26.27388569359748,-19.48050421686796
1435,-1,1449,1450,166.6768035888672,162.6061553955078,,,4.070648193359375,0.024422403752115573,2024-10-04,2024-10-07,3 days,,-19.48050421686796,-58.52284358980208
1436,1,1450,1451,162.6061553955078,164.00294494628906,,,1.39678955078125,0.008590016456534677,2024-10-07,2024-10-08,1 days,,-58.52284358980208,-56.434461557244234
1437,1,1451,1452,164.00294494628906,161.4887237548828,,,-2.51422119140625,-0.015330341733983288,2024-10-08,2024-10-09,1 days,,-56.434461557244234,-77.494746285836
1438,1,1452,1453,161.4887237548828,161.70822143554688,,,0.2194976806640625,0.001359213668672199,2024-10-09,2024-10-10,1 days,,-77.494746285836,-75.15926536556834
1439,1,1453,1454,161.70822143554688,162.8655548095703,,,1.1573333740234375,0.00715692352404429,2024-10-10,2024-10-11,1 days,,-75.15926536556834,-62.8451032967786
1440,1,1454,1455,162.8655548095703,164.5816192626953,,,1.716064453125,0.01053669362518983,2024-10-11,2024-10-14,3 days,,-62.8451032967786,-44.58597738666522
1441,1,1455,1456,164.5816192626953,165.08047485351562,,,0.4988555908203125,0.0030310528785360003,2024-10-14,2024-10-15,1 days,,-44.58597738666522,-39.27809572338331
1442,1,1456,1457,165.08047485351562,164.78115844726562,,,-0.29931640625,-0.001813154502466774,2024-10-15,2024-10-16,1 days,,-39.27809572338331,-42.46285719241148
1443,1,1457,1458,164.78115844726562,162.55625915527344,,,-2.2248992919921875,-0.013502146197765796,2024-10-16,2024-10-17,1 days,,-42.46285719241148,-66.13604512881372
1444,1,1458,1459,162.55625915527344,163.04515075683594,,,0.4888916015625,0.003007522467009416,2024-10-17,2024-10-18,1 days,,-66.13604512881372,-60.934181473243655
1445,1,1459,1460,163.04515075683594,163.69366455078125,,,0.6485137939453125,0.003977510468327283,2024-10-18,2024-10-21,3 days,,-60.934181473243655,-50.457583085722376
1446,1,1460,1461,163.69366455078125,164.76119995117188,,,1.067535400390625,0.006521543783140515,2024-10-21,2024-10-22,1 days,,-50.457583085722376,-38.21513176059094
1447,1,1461,1462,164.76119995117188,162.4066162109375,,,-2.354583740234375,-0.014290887301938615,2024-10-22,2024-10-23,1 days,,-38.21513176059094,-65.21739962001509
1448,1,1462,1463,162.4066162109375,162.34674072265625,,,-0.05987548828125,-0.00036867641034699083,2024-10-23,2024-10-24,1 days,,-65.21739962001509,-65.90404921550716
1449,1,1463,1464,162.34674072265625,164.89089965820312,,,2.544158935546875,0.015671142667983418,2024-10-24,2024-10-25,1 days,,-65.90404921550716,-30.352645959977114
1450,1,1464,1465,164.89089965820312,166.3375701904297,,,1.4466705322265625,0.008773501358930735,2024-10-25,2024-10-28,3 days,,-30.352645959977114,-22.530536800536126
1451,1,1465,1466,166.3375701904297,169.290771484375,,,2.9532012939453125,0.017754264959890742,2024-10-28,2024-10-29,1 days,,-22.530536800536126,-7.014147894702043
1452,-1,1466,1467,169.290771484375,174.059814453125,,,-4.76904296875,-0.02817072027573686,2024-10-29,2024-10-30,1 days,,-7.014147894702043,-35.98283945089754
1453,1,1467,1468,174.059814453125,170.71751403808594,,,-3.3423004150390625,-0.019202022164278243,2024-10-30,2024-10-31,1 days,,-35.98283945089754,-51.92754954508665
1454,1,1468,1469,170.71751403808594,170.89707946777344,,,0.1795654296875,0.0010518278144997506,2024-10-31,2024-11-01,1 days,,-51.92754954508665,-51.07091837380631
1455,1,1469,1470,170.89707946777344,168.85179138183594,,,-2.0452880859375,-0.011967952245334756,2024-11-01,2024-11-04,3 days,,-51.07091837380631,-60.82812794199266
1456,1,1470,1471,168.85179138183594,169.3506622314453,,,0.498870849609375,0.0029544895291115925,2024-11-04,2024-11-05,1 days,,-60.82812794199266,-58.44822485618033
1457,1,1471,1472,169.3506622314453,176.10511779785156,,,6.75445556640625,0.039884435510356475,2024-11-05,2024-11-06,1 days,,-58.44822485618033,-26.225557089443747
1458,1,1472,1473,176.10511779785156,180.3354034423828,,,4.23028564453125,0.02402136688263168,2024-11-06,2024-11-07,1 days,,-26.225557089443747,-6.044642796354272
1459,-1,1473,1474,180.3354034423828,177.94090270996094,,,2.394500732421875,0.013278040177989281,2024-11-07,2024-11-08,1 days,,-6.044642796354272,-17.46779908326275
1460,-1,1474,1475,177.94090270996094,179.9363250732422,,,-1.99542236328125,-0.011213961112323645,2024-11-08,2024-11-11,3 days,,-17.46779908326275,-7.948477913083203
1461,-1,1475,1476,179.9363250732422,181.20338439941406,,,-1.267059326171875,-0.0070417094805961256,2024-11-11,2024-11-12,1 days,,-7.948477913083203,-4.050324869978819
1462,-1,1476,1477,181.20338439941406,178.46969604492188,,,2.7336883544921875,0.015086298545431753,2024-11-12,2024-11-13,1 days,,-4.050324869978819,-18.9301664588412
1463,-1,1477,1478,178.46969604492188,175.17724609375,,,3.292449951171875,0.01844822972267035,2024-11-13,2024-11-14,1 days,,-18.9301664588412,-37.27077039663065
1464,1,1478,1479,175.17724609375,172.09434509277344,,,-3.0829010009765625,-0.017598752519072502,2024-11-14,2024-11-15,1 days,,-37.27077039663065,-64.9349816303556
1465,1,1479,1480,172.09434509277344,174.89788818359375,,,2.8035430908203125,0.01629073337249376,2024-11-15,2024-11-18,3 days,,-64.9349816303556,-49.65467987733832
1466,1,1480,1481,174.89788818359375,177.71142578125,,,2.81353759765625,0.016086744253325902,2024-11-18,2024-11-19,1 days,,-49.65467987733832,-30.17951485986943
1467,1,1481,1482,177.71142578125,175.57632446289062,,,-2.135101318359375,-0.012014429060895226,2024-11-19,2024-11-20,1 days,,-30.17951485986943,-44.958578249213375
1468,1,1482,1483,175.57632446289062,167.24549865722656,,,-8.330825805664062,-0.047448457707205516,2024-11-20,2024-11-21,1 days,,-44.958578249213375,-79.08457045934585
1469,1,1483,1484,167.24549865722656,164.38206481933594,,,-2.863433837890625,-0.017121141441057808,2024-11-21,2024-11-22,1 days,,-79.08457045934585,-94.35874797553141
1470,1,1484,1485,164.38206481933594,167.2654266357422,,,2.88336181640625,0.017540610769035014,2024-11-22,2024-11-25,3 days,,-94.35874797553141,-78.97827029715646
1471,1,1485,1486,167.2654266357422,168.73207092285156,,,1.466644287109375,0.008768364847466792,2024-11-25,2024-11-26,1 days,,-78.97827029715646,-71.15487137730906
1472,1,1486,1487,168.73207092285156,168.84181213378906,,,0.1097412109375,0.0006503873883445532,2024-11-26,2024-11-27,1 days,,-71.15487137730906,-70.56948794203635
1473,1,1487,1488,168.84181213378906,168.5624542236328,,,-0.27935791015625,-0.0016545540860156693,2024-11-27,2024-11-29,2 days,,-70.56948794203635,-72.05964366130398
1474,1,1488,1489,168.5624542236328,171.0966339111328,,,2.5341796875,0.015034069711264975,2024-11-29,2024-12-02,3 days,,-72.05964366130398,-58.54177923832123
1475,1,1489,1490,171.0966339111328,170.94696044921875,,,-0.1496734619140625,-0.0008747890504485767,2024-12-02,2024-12-03,1 days,,-58.54177923832123,-55.73595491990315
1476,1,1490,1491,170.94696044921875,173.9700164794922,,,3.0230560302734375,0.017684175385917156,2024-12-03,2024-12-04,1 days,,-55.73595491990315,-29.663888932211584
1477,1,1491,1492,173.9700164794922,172.24398803710938,,,-1.7260284423828125,-0.009921413340707952,2024-12-04,2024-12-05,1 days,,-29.663888932211584,-41.06795644066725
1478,1,1492,1493,172.24398803710938,174.30926513671875,,,2.065277099609375,0.011990416171532292,2024-12-05,2024-12-06,1 days,,-41.06795644066725,-27.42243421792907
1479,1,1493,1494,174.30926513671875,175.1682586669922,,,0.8589935302734375,0.0049279854952040125,2024-12-06,2024-12-09,3 days,,-27.42243421792907,-21.746965628870736
1480,1,1494,1495,175.1682586669922,184.9569854736328,,,9.788726806640625,0.05588185257495604,2024-12-09,2024-12-10,1 days,,-21.746965628870736,-5.2084815975625
1481,-1,1495,1496,184.9569854736328,195.1752166748047,,,-10.218231201171875,-0.05524652759129545,2024-12-10,2024-12-11,1 days,,-5.2084815975625,-0.6542795263542908
1482,-1,1496,1497,195.1752166748047,191.7391815185547,,,3.43603515625,0.01760487430110058,2024-12-11,2024-12-12,1 days,,-0.6542795263542908,-11.442850486810118
1483,-1,1497,1498,191.7391815185547,189.6016387939453,,,2.137542724609375,0.011148179040299744,2024-12-12,2024-12-13,1 days,,-11.442850486810118,-19.178803325510028
1484,-1,1498,1499,189.6016387939453,196.43377685546875,,,-6.8321380615234375,-0.03603417198808301,2024-12-13,2024-12-16,3 days,,-19.178803325510028,-7.305328963532102
1485,-1,1499,1500,196.43377685546875,195.1951904296875,,,1.23858642578125,0.006305363800506503,2024-12-16,2024-12-17,1 days,,-7.305328963532102,-17.41586147555743
1486,-1,1500,1501,195.1951904296875,188.18325805664062,,,7.011932373046875,0.035922669803550744,2024-12-17,2024-12-18,1 days,,-17.41586147555743,-37.79244281826325
1487,1,1501,1502,188.18325805664062,188.2931365966797,,,0.1098785400390625,0.0005838911557476401,2024-12-18,2024-12-19,1 days,,-37.79244281826325,-39.0703510583567
1488,1,1502,1503,188.2931365966797,191.18980407714844,,,2.89666748046875,0.015383818724489018,2024-12-19,2024-12-20,1 days,,-39.0703510583567,-32.53635196440873
1489,1,1503,1504,191.18980407714844,194.40611267089844,,,3.21630859375,0.016822594747009534,2024-12-20,2024-12-23,3 days,,-32.53635196440873,-22.221576403099082
1490,1,1504,1505,194.40611267089844,195.8843994140625,,,1.4782867431640625,0.00760411657254112,2024-12-23,2024-12-24,1 days,,-22.221576403099082,-17.844697342662
1491,-1,1505,1506,195.8843994140625,195.375,,,0.5093994140625,0.002600510380541987,2024-12-24,2024-12-26,2 days,,-17.844697342662,-19.55854898038008
1492,-1,1506,1507,195.375,192.5382537841797,,,2.8367462158203125,0.014519494386796228,2024-12-26,2024-12-27,1 days,,-19.55854898038008,-31.184721705944252
1493,1,1507,1508,192.5382537841797,191.02000427246094,,,-1.51824951171875,-0.007885443447620433,2024-12-27,2024-12-30,3 days,,-31.184721705944252,-49.97544900733313
1494,1,1508,1509,191.02000427246094,189.08224487304688,,,-1.9377593994140625,-0.010144274715071955,2024-12-30,2024-12-31,1 days,,-49.97544900733313,-73.14421776610212
1495,1,1509,1510,189.08224487304688,189.2120819091797,,,0.1298370361328125,0.0006866696353218238,2024-12-31,2025-01-02,2 days,,-73.14421776610212,-74.01233379816675
1496,1,1510,1511,189.2120819091797,191.56936645507812,,,2.3572845458984375,0.012458425075783097,2025-01-02,2025-01-03,1 days,,-74.01233379816675,-59.444437472728985
1497,1,1511,1512,191.56936645507812,196.64352416992188,,,5.07415771484375,0.026487312709433608,2025-01-03,2025-01-06,3 days,,-59.444437472728985,-28.086405767400535
1498,1,1512,1513,196.64352416992188,195.26512145996094,,,-1.3784027099609375,-0.007009652190579363,2025-01-06,2025-01-07,1 days,,-28.086405767400535,-36.60486307810255
1499,1,1513,1514,195.26512145996094,193.7268829345703,,,-1.538238525390625,-0.007877692205804587,2025-01-07,2025-01-08,1 days,,-36.60486307810255,-44.676813930687246
1500,1,1514,1515,193.7268829345703,191.81907653808594,,,-1.907806396484375,-0.009847917684861152,2025-01-08,2025-01-10,2 days,,-44.676813930687246,-56.78075993240404
1501,1,1515,1516,191.81907653808594,190.79026794433594,,,-1.02880859375,-0.005363432106533672,2025-01-10,2025-01-13,3 days,,-56.78075993240404,-63.30796504493505
1502,1,1516,1517,190.79026794433594,189.4418182373047,,,-1.34844970703125,-0.007067706972478605,2025-01-13,2025-01-14,1 days,,-63.30796504493505,-83.13788847587197
1503,1,1517,1518,189.4418182373047,195.32504272460938,,,5.8832244873046875,0.031055574434653455,2025-01-14,2025-01-15,1 days,,-83.13788847587197,-39.95605559413694
1504,1,1518,1519,195.32504272460938,192.68807983398438,,,-2.636962890625,-0.01350038302227774,2025-01-15,2025-01-16,1 days,,-39.95605559413694,-59.31089937139233
1505,1,1519,1520,192.68807983398438,195.77452087402344,,,3.0864410400390625,0.01601780993768931,2025-01-16,2025-01-17,1 days,,-59.31089937139233,-36.656965040330505
1506,1,1520,1521,195.77452087402344,197.82217407226562,,,2.0476531982421875,0.010459242546479341,2025-01-17,2025-01-21,4 days,,-36.656965040330505,-28.39915199386575
1507,1,1521,1522,197.82217407226562,198.1417999267578,,,0.3196258544921875,0.0016157230906552744,2025-01-21,2025-01-22,1 days,,-28.39915199386575,-26.255855266510892
1508,1,1522,1523,198.1417999267578,197.7522430419922,,,-0.389556884765625,-0.001966051004430258,2025-01-22,2025-01-23,1 days,,-26.255855266510892,-28.868084485462038
1509,1,1523,1524,197.7522430419922,199.9796905517578,,,2.227447509765625,0.011263829302267991,2025-01-23,2025-01-24,1 days,,-28.868084485462038,-13.931617704261468
1510,-1,1524,1525,199.9796905517578,191.58934020996094,,,8.390350341796875,0.041956012226278205,2025-01-24,2025-01-27,3 days,,-13.931617704261468,-70.19430789715874
1511,1,1525,1526,191.58934020996094,195.07533264160156,,,3.485992431640625,0.01819512728537176,2025-01-27,2025-01-28,1 days,,-70.19430789715874,-46.81848874701611
1512,1,1526,1527,195.07533264160156,195.18521118164062,,,0.1098785400390625,0.0005632620923985421,2025-01-28,2025-01-29,1 days,,-46.81848874701611,-46.081682534494874
1513,1,1527,1528,195.18521118164062,200.638916015625,,,5.453704833984375,0.027941178539951483,2025-01-29,2025-01-30,1 days,,-46.081682534494874,-9.51108738908926
1514,-1,1528,1529,200.638916015625,203.78530883789062,,,-3.146392822265625,-0.015681867131003724,2025-01-30,2025-01-31,1 days,,-9.51108738908926,-8.057351354710942
1515,-1,1529,1530,203.78530883789062,200.99850463867188,,,2.78680419921875,0.01367519677993878,2025-01-31,2025-02-03,3 days,,-8.057351354710942,-24.752494918388397
1516,1,1530,1531,200.99850463867188,206.14259338378906,,,5.1440887451171875,0.025592671718451587,2025-02-03,2025-02-04,1 days,,-24.752494918388397,-4.09283779926195
1517,-1,1531,1532,206.14259338378906,191.1099090576172,,,15.032684326171875,0.07292371789552754,2025-02-04,2025-02-05,1 days,,-4.09283779926195,-82.64982440171472
1518,1,1532,1533,191.1099090576172,191.3795928955078,,,0.269683837890625,0.0014111452368978927,2025-02-05,2025-02-06,1 days,,-82.64982440171472,-81.23029522635834
1519,1,1533,1534,191.3795928955078,185.1267852783203,,,-6.2528076171875,-0.03267227985275056,2025-02-06,2025-02-07,1 days,,-81.23029522635834,-91.18021525465089
1520,1,1534,1535,185.1267852783203,186.2554931640625,,,1.1287078857421875,0.006096945312615176,2025-02-07,2025-02-10,3 days,,-91.18021525465089,-86.43427754027661
1521,1,1535,1536,186.2554931640625,185.10682678222656,,,-1.1486663818359375,-0.006167154387356155,2025-02-10,2025-02-11,1 days,,-86.43427754027661,-91.26413579824772
1522,1,1536,1537,185.10682678222656,183.39878845214844,,,-1.708038330078125,-0.009227311384293668,2025-02-11,2025-02-12,1 days,,-91.26413579824772,-92.94211284413578
1523,1,1537,1538,183.39878845214844,185.92587280273438,,,2.5270843505859375,0.013779176906860036,2025-02-12,2025-02-13,1 days,,-92.94211284413578,-82.91041104409433
1524,1,1538,1539,185.92587280273438,185.01690673828125,,,-0.908966064453125,-0.0048888626996927975,2025-02-13,2025-02-14,1 days,,-82.91041104409433,-86.51871026957795
1525,1,1539,1540,185.01690673828125,183.55859375,,,-1.45831298828125,-0.00788205258638408,2025-02-14,2025-02-18,4 days,,-86.51871026957795,-91.97946191483749
1526,1,1540,1541,183.55859375,185.05686950683594,,,1.4982757568359375,0.008162384153348468,2025-02-18,2025-02-19,1 days,,-91.97946191483749,-86.05294696100204
1527,1,1541,1542,185.05686950683594,184.34768676757812,,,-0.7091827392578125,-0.0038322421704621856,2025-02-19,2025-02-20,1 days,,-86.05294696100204,-88.85815961297024
1528,1,1542,1543,184.34768676757812,179.4533233642578,,,-4.8943634033203125,-0.026549632865700223,2025-02-20,2025-02-21,1 days,,-88.85815961297024,-97.92634375565054
1529,1,1543,1544,179.4533233642578,179.04379272460938,,,-0.4095306396484375,-0.0022821011724434292,2025-02-21,2025-02-24,3 days,,-97.92634375565054,-98.72158917431679
1530,1,1544,1545,179.04379272460938,175.21820068359375,,,-3.825592041015625,-0.02136679514435802,2025-02-24,2025-02-25,1 days,,-98.72158917431679,-95.9579427563499
1531,1,1545,1546,175.21820068359375,172.5312957763672,,,-2.6869049072265625,-0.015334622183905022,2025-02-25,2025-02-26,1 days,,-95.9579427563499,-94.39574072875102
