,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
1429,1,1443,1444,429.5870056152344,426.3101501464844,,,-3.27685546875,-0.007627920365182006,2024-09-26,2024-09-27,1 days,,-26.54917459296517,-40.49787701026166
1430,1,1444,1445,426.3101501464844,428.5810241699219,,,2.2708740234375,0.005326811999801562,2024-09-27,2024-09-30,3 days,,-40.49787701026166,-35.79186783164185
1431,1,1445,1446,428.5810241699219,419.0094299316406,,,-9.57159423828125,-0.02233321985456438,2024-09-30,2024-10-01,1 days,,-35.79186783164185,-91.84026882491155
1432,1,1446,1447,419.0094299316406,415.46368408203125,,,-3.545745849609375,-0.008462210146888194,2024-10-01,2024-10-02,1 days,,-91.84026882491155,-98.32930276259432
1433,1,1447,1448,415.46368408203125,414.87603759765625,,,-0.587646484375,-0.0014144352608661537,2024-10-02,2024-10-03,1 days,,-98.32930276259432,-91.83599386932218
1434,1,1448,1449,414.87603759765625,414.39794921875,,,-0.47808837890625,-0.0011523644066662175,2024-10-03,2024-10-04,1 days,,-91.83599386932218,-93.57766984507568
1435,1,1449,1450,414.39794921875,407.9040222167969,,,-6.493927001953125,-0.015670750818617463,2024-10-04,2024-10-07,3 days,,-93.57766984507568,-98.33843316252977
1436,1,1450,1451,407.9040222167969,413.0533447265625,,,5.149322509765625,0.012623858136483035,2024-10-07,2024-10-08,1 days,,-98.33843316252977,-80.37807680412253
1437,1,1451,1452,413.0533447265625,415.7923278808594,,,2.738983154296875,0.006631063975792495,2024-10-08,2024-10-09,1 days,,-80.37807680412253,-70.09990302258399
1438,1,1452,1453,415.7923278808594,414.1788024902344,,,-1.613525390625,-0.003880604047815317,2024-10-09,2024-10-10,1 days,,-70.09990302258399,-72.88809999320446
1439,1,1453,1454,414.1788024902344,414.65692138671875,,,0.478118896484375,0.0011543779971590062,2024-10-10,2024-10-11,1 days,,-72.88809999320446,-69.95943993412644
1440,1,1454,1455,414.65692138671875,417.46563720703125,,,2.8087158203125,0.0067735896242113736,2024-10-11,2024-10-14,3 days,,-69.95943993412644,-59.56509062260059
1441,1,1455,1456,417.46563720703125,417.0672302246094,,,-0.398406982421875,-0.0009543467699217878,2024-10-14,2024-10-15,1 days,,-59.56509062260059,-61.03949444569123
1442,1,1456,1457,417.0672302246094,414.45770263671875,,,-2.609527587890625,-0.00625685117117758,2024-10-15,2024-10-16,1 days,,-61.03949444569123,-66.4274553770778
1443,1,1457,1458,414.45770263671875,415.0553283691406,,,0.597625732421875,0.001441946255600568,2024-10-16,2024-10-17,1 days,,-66.4274553770778,-61.57300547773657
1444,1,1458,1459,415.0553283691406,416.4895324707031,,,1.4342041015625,0.0034554528120331884,2024-10-17,2024-10-18,1 days,,-61.57300547773657,-50.81256820422897
1445,1,1459,1460,416.4895324707031,417.1070861816406,,,0.6175537109375,0.0014827592599364614,2024-10-18,2024-10-21,3 days,,-50.81256820422897,-33.14427004415374
1446,1,1460,1461,417.1070861816406,425.8022155761719,,,8.69512939453125,0.020846275890754606,2024-10-21,2024-10-22,1 days,,-33.14427004415374,-13.699163168934234
1447,-1,1461,1462,425.8022155761719,422.9038391113281,,,2.89837646484375,0.006806860929367997,2024-10-22,2024-10-23,1 days,,-13.699163168934234,-28.28455469084719
1448,1,1462,1463,422.9038391113281,423.0332946777344,,,0.12945556640625,0.0003061111166033914,2024-10-23,2024-10-24,1 days,,-28.28455469084719,-27.71722600104301
1449,1,1463,1464,423.0332946777344,426.43963623046875,,,3.406341552734375,0.008052183115585088,2024-10-24,2024-10-25,1 days,,-27.71722600104301,-17.946625375468535
1450,-1,1464,1465,426.43963623046875,424.8858947753906,,,1.553741455078125,0.003643520261888633,2024-10-25,2024-10-28,3 days,,-17.946625375468535,-26.90551901277502
1451,1,1465,1466,424.8858947753906,430.2244873046875,,,5.338592529296875,0.012564767611593863,2024-10-28,2024-10-29,1 days,,-26.90551901277502,-5.376821781340223
1452,-1,1466,1467,430.2244873046875,430.8021545410156,,,-0.577667236328125,-0.001342711197001245,2024-10-29,2024-10-30,1 days,,-5.376821781340223,-21.306221117955904
1453,1,1467,1468,430.8021545410156,404.72674560546875,,,-26.075408935546875,-0.06052757318107682,2024-10-30,2024-10-31,1 days,,-21.306221117955904,-99.84466368280873
1454,1,1468,1469,404.72674560546875,408.73065185546875,,,4.00390625,0.009892863008126973,2024-10-31,2024-11-01,1 days,,-99.84466368280873,-87.36030459969302
1455,1,1469,1470,408.73065185546875,406.8282775878906,,,-1.902374267578125,-0.004654346961604494,2024-11-01,2024-11-04,3 days,,-87.36030459969302,-91.2238609271806
1456,1,1470,1471,406.8282775878906,409.8163146972656,,,2.988037109375,0.007344713418377058,2024-11-04,2024-11-05,1 days,,-91.2238609271806,-82.11356640086497
1457,1,1471,1472,409.8163146972656,418.50146484375,,,8.685150146484375,0.021192787683184777,2024-11-05,2024-11-06,1 days,,-82.11356640086497,-55.63321393419285
1458,1,1472,1473,418.50146484375,423.73052978515625,,,5.22906494140625,0.012494735098140142,2024-11-06,2024-11-07,1 days,,-55.63321393419285,-39.69019851314048
1459,1,1473,1474,423.73052978515625,420.85205078125,,,-2.87847900390625,-0.0067931829348376604,2024-11-07,2024-11-08,1 days,,-39.69019851314048,-48.46645883170351
1460,1,1474,1475,420.85205078125,416.34014892578125,,,-4.51190185546875,-0.010720874110255796,2024-11-08,2024-11-11,3 days,,-48.46645883170351,-62.22289935521097
1461,1,1475,1476,416.34014892578125,421.340087890625,,,4.99993896484375,0.012009264486608773,2024-11-11,2024-11-12,1 days,,-62.22289935521097,-46.97847135248912
1462,1,1476,1477,421.340087890625,423.50146484375,,,2.161376953125,0.005129768126136858,2024-11-12,2024-11-13,1 days,,-46.97847135248912,-40.388599839990356
1463,1,1477,1478,423.50146484375,425.1846923828125,,,1.6832275390625,0.003974549508780401,2024-11-13,2024-11-14,1 days,,-40.388599839990356,-35.25656898684196
1464,1,1478,1479,425.1846923828125,413.3421936035156,,,-11.842498779296875,-0.027852599097416553,2024-11-14,2024-11-15,1 days,,-35.25656898684196,-71.36343374713095
1465,1,1479,1480,413.3421936035156,414.0991516113281,,,0.7569580078125,0.001831310762671734,2024-11-15,2024-11-18,3 days,,-71.36343374713095,-69.05552720420738
1466,1,1480,1481,414.0991516113281,416.1210632324219,,,2.02191162109375,0.0048826751110842,2024-11-18,2024-11-19,1 days,,-69.05552720420738,-48.56889081200092
1467,1,1481,1482,416.1210632324219,413.8302001953125,,,-2.290863037109375,-0.005505280168501936,2024-11-19,2024-11-20,1 days,,-48.56889081200092,-58.24923343499935
1468,1,1482,1483,413.8302001953125,412.0437927246094,,,-1.786407470703125,-0.004316764387567673,2024-11-20,2024-11-21,1 days,,-58.24923343499935,-65.79793281185547
1469,1,1483,1484,412.0437927246094,416.16552734375,,,4.121734619140625,0.010003146975922084,2024-11-21,2024-11-22,1 days,,-65.79793281185547,-54.095648455237686
1470,1,1484,1485,416.16552734375,417.95196533203125,,,1.78643798828125,0.004292614046347065,2024-11-22,2024-11-25,3 days,,-54.095648455237686,-51.57743470632617
1471,1,1485,1486,417.95196533203125,427.133544921875,,,9.18157958984375,0.021968025877207475,2024-11-25,2024-11-26,1 days,,-51.57743470632617,-5.446087366270268
1472,-1,1486,1487,427.133544921875,422.1435546875,,,4.989990234375,0.011682506077315247,2024-11-26,2024-11-27,1 days,,-5.446087366270268,-31.379361988627547
1473,1,1487,1488,422.1435546875,422.61260986328125,,,0.46905517578125,0.001111127175987603,2024-11-27,2024-11-29,2 days,,-31.379361988627547,-28.941654475138435
1474,1,1488,1489,422.61260986328125,430.1175842285156,,,7.504974365234375,0.017758519717767873,2024-11-29,2024-12-02,3 days,,-28.941654475138435,-8.691778779602105
1475,-1,1489,1490,430.1175842285156,430.3371276855469,,,-0.21954345703125,-0.000510426602123415,2024-12-02,2024-12-03,1 days,,-8.691778779602105,-7.745214557012403
1476,-1,1490,1491,430.3371276855469,436.544677734375,,,-6.207550048828125,-0.014424853561238793,2024-12-03,2024-12-04,1 days,,-7.745214557012403,-7.522512721622585
1477,-1,1491,1492,436.544677734375,441.7342529296875,,,-5.1895751953125,-0.01188784438341095,2024-12-04,2024-12-05,1 days,,-7.522512721622585,-5.845261810990941
1478,-1,1492,1493,441.7342529296875,442.682373046875,,,-0.9481201171875,-0.002146358610181087,2024-12-05,2024-12-06,1 days,,-5.845261810990941,-6.961979994685325
1479,-1,1493,1494,442.682373046875,445.12744140625,,,-2.445068359375,-0.00552330182597105,2024-12-06,2024-12-09,3 days,,-6.961979994685325,-5.989074919736461
1480,-1,1494,1495,445.12744140625,442.4428405761719,,,2.684600830078125,0.006031083641118373,2024-12-09,2024-12-10,1 days,,-5.989074919736461,-15.780166957496666
1481,-1,1495,1496,442.4428405761719,448.0915222167969,,,-5.648681640625,-0.012767031405161777,2024-12-10,2024-12-11,1 days,,-15.780166957496666,-3.394946308994039
1482,-1,1496,1497,448.0915222167969,448.6603698730469,,,-0.56884765625,-0.0012694898877707583,2024-12-11,2024-12-12,1 days,,-3.394946308994039,-14.634157337884988
1483,-1,1497,1498,448.6603698730469,446.37493896484375,,,2.285430908203125,0.0050938996659094515,2024-12-12,2024-12-13,1 days,,-14.634157337884988,-21.520266841115752
1484,1,1498,1499,446.37493896484375,450.6863098144531,,,4.311370849609375,0.009658631059368039,2024-12-13,2024-12-16,3 days,,-21.520266841115752,-11.91346175827987
1485,-1,1499,1500,450.6863098144531,453.5505676269531,,,-2.8642578125,-0.006355324646269311,2024-12-16,2024-12-17,1 days,,-11.91346175827987,-4.431707074364972
1486,-1,1500,1501,453.5505676269531,436.5147399902344,,,17.03582763671875,0.03756103255664045,2024-12-17,2024-12-18,1 days,,-4.431707074364972,-48.93115215194994
1487,1,1501,1502,436.5147399902344,436.15545654296875,,,-0.359283447265625,-0.00082307288700878,2024-12-18,2024-12-19,1 days,,-48.93115215194994,-54.89239870013311
1488,1,1502,1503,436.15545654296875,435.726318359375,,,-0.42913818359375,-0.000983911073806465,2024-12-19,2024-12-20,1 days,,-54.89239870013311,-68.82471733294786
1489,1,1503,1504,435.726318359375,434.3790283203125,,,-1.3472900390625,-0.003092055683336703,2024-12-20,2024-12-23,3 days,,-68.82471733294786,-75.95346413376916
1490,1,1504,1505,434.3790283203125,438.4508361816406,,,4.071807861328125,0.009373859223989811,2024-12-23,2024-12-24,1 days,,-75.95346413376916,-61.133364712836155
1491,1,1505,1506,438.4508361816406,437.2332763671875,,,-1.217559814453125,-0.0027769585868658853,2024-12-24,2024-12-26,2 days,,-61.133364712836155,-65.56489933226254
1492,1,1506,1507,437.2332763671875,429.66845703125,,,-7.5648193359375,-0.017301563592759583,2024-12-26,2024-12-27,1 days,,-65.56489933226254,-85.97788097797607
1493,1,1507,1508,429.66845703125,423.9798583984375,,,-5.6885986328125,-0.013239507205432988,2024-12-27,2024-12-30,3 days,,-85.97788097797607,-91.44777319187504
1494,1,1508,1509,423.9798583984375,420.6565246582031,,,-3.323333740234375,-0.007838423628867885,2024-12-30,2024-12-31,1 days,,-91.44777319187504,-97.63381308497459
1495,1,1509,1510,420.6565246582031,417.74237060546875,,,-2.914154052734375,-0.00692763307333033,2024-12-31,2025-01-02,2 days,,-97.63381308497459,-90.9707520289972
1496,1,1510,1511,417.74237060546875,422.5028381347656,,,4.760467529296875,0.011395701906888434,2025-01-02,2025-01-03,1 days,,-90.9707520289972,-78.98122018787585
1497,1,1511,1512,422.5028381347656,426.99383544921875,,,4.490997314453125,0.010629508038998425,2025-01-03,2025-01-06,3 days,,-78.98122018787585,-67.85361650718947
1498,1,1512,1513,426.99383544921875,421.5247802734375,,,-5.46905517578125,-0.012808276658204054,2025-01-06,2025-01-07,1 days,,-67.85361650718947,-81.40461069461551
1499,1,1513,1514,421.5247802734375,423.7104187011719,,,2.185638427734375,0.005185076963486246,2025-01-07,2025-01-08,1 days,,-81.40461069461551,-74.31216117184196
1500,1,1514,1515,423.7104187011719,418.11163330078125,,,-5.598785400390625,-0.01321370717659709,2025-01-08,2025-01-10,2 days,,-74.31216117184196,-85.8082811515156
1501,1,1515,1516,418.11163330078125,416.35516357421875,,,-1.7564697265625,-0.004200958755191886,2025-01-10,2025-01-13,3 days,,-85.8082811515156,-84.41972037319393
1502,1,1516,1517,416.35516357421875,414.8382263183594,,,-1.516937255859375,-0.0036433732269276486,2025-01-13,2025-01-14,1 days,,-84.41972037319393,-83.6200696669024
1503,1,1517,1518,414.8382263183594,425.4569091796875,,,10.618682861328125,0.025597165805012034,2025-01-14,2025-01-15,1 days,,-83.6200696669024,-48.411664164999316
1504,1,1518,1519,425.4569091796875,423.7303466796875,,,-1.7265625,-0.0040581371761688745,2025-01-15,2025-01-16,1 days,,-48.411664164999316,-54.136433745016355
1505,1,1519,1520,423.7303466796875,428.1714782714844,,,4.441131591796875,0.010481032634545029,2025-01-16,2025-01-17,1 days,,-54.136433745016355,-25.265254502158623
1506,1,1520,1521,428.1714782714844,427.64251708984375,,,-0.528961181640625,-0.001235395649836435,2025-01-17,2025-01-21,4 days,,-25.265254502158623,-25.168481969356776
1507,1,1521,1522,427.64251708984375,445.30712890625,,,17.66461181640625,0.04130695875755275,2025-01-21,2025-01-22,1 days,,-25.168481969356776,-2.927434349180913
1508,-1,1522,1523,445.30712890625,445.8160705566406,,,-0.508941650390625,-0.0011429002981395708,2025-01-22,2025-01-23,1 days,,-2.927434349180913,-1.5321885475512933
1509,-1,1523,1524,445.8160705566406,443.17138671875,,,2.644683837890625,0.0059322308291589465,2025-01-23,2025-01-24,1 days,,-1.5321885475512933,-8.782497141124747
1510,-1,1524,1525,443.17138671875,433.6903991699219,,,9.480987548828125,0.021393501099034262,2025-01-24,2025-01-27,3 days,,-8.782497141124747,-34.77429416275207
1511,1,1525,1526,433.6903991699219,446.30511474609375,,,12.614715576171875,0.029086914536997632,2025-01-27,2025-01-28,1 days,,-34.77429416275207,-3.1332794347142148
1512,-1,1526,1527,446.30511474609375,441.44482421875,,,4.86029052734375,0.010890062351422536,2025-01-28,2025-01-29,1 days,,-3.1332794347142148,-16.064871308102138
1513,-1,1527,1528,441.44482421875,414.1595458984375,,,27.2852783203125,0.06180903438748164,2025-01-29,2025-01-30,1 days,,-16.064871308102138,-88.66178324268897
1514,1,1528,1529,414.1595458984375,414.22943115234375,,,0.06988525390625,0.00016873993271038223,2025-01-30,2025-01-31,1 days,,-88.66178324268897,-88.47584218085339
1515,1,1529,1530,414.22943115234375,410.09771728515625,,,-4.1317138671875,-0.0099744575263363,2025-01-31,2025-02-03,3 days,,-88.47584218085339,-94.31014663590672
1516,1,1530,1531,410.09771728515625,411.5447998046875,,,1.44708251953125,0.003528628564701375,2025-02-03,2025-02-04,1 days,,-94.31014663590672,-90.65963281125134
1517,1,1531,1532,411.5447998046875,412.4629821777344,,,0.918182373046875,0.002231062993585775,2025-02-04,2025-02-05,1 days,,-90.65963281125134,-88.34336031046249
1518,1,1532,1533,412.4629821777344,414.9879150390625,,,2.524932861328125,0.0061215987141365336,2025-02-05,2025-02-06,1 days,,-88.34336031046249,-81.97378415139818
1519,1,1533,1534,414.9879150390625,408.9300537109375,,,-6.057861328125,-0.014597681302489951,2025-02-06,2025-02-07,1 days,,-81.97378415139818,-95.90368825036792
1520,1,1534,1535,408.9300537109375,411.3951110839844,,,2.465057373046875,0.006028066048648473,2025-02-07,2025-02-10,3 days,,-95.90368825036792,-89.77161085117677
1521,1,1535,1536,411.3951110839844,410.6166687011719,,,-0.7784423828125,-0.0018922013457121079,2025-02-10,2025-02-11,1 days,,-89.77161085117677,-91.70806433676721
1522,1,1536,1537,410.6166687011719,408.2214660644531,,,-2.39520263671875,-0.005833184133257507,2025-02-11,2025-02-12,1 days,,-91.70806433676721,-89.38874910151506
1523,1,1537,1538,408.2214660644531,409.7184753417969,,,1.49700927734375,0.003667149823785687,2025-02-12,2025-02-13,1 days,,-89.38874910151506,-85.98040921824463
1524,1,1538,1539,409.7184753417969,407.6126708984375,,,-2.105804443359375,-0.005139637507443728,2025-02-13,2025-02-14,1 days,,-85.98040921824463,-90.77483326042895
1525,1,1539,1540,407.6126708984375,408.8202819824219,,,1.207611083984375,0.002962643632550943,2025-02-14,2025-02-18,4 days,,-90.77483326042895,-87.60284842928598
1526,1,1540,1541,408.8202819824219,413.94000244140625,,,5.119720458984375,0.012523156713649897,2025-02-18,2025-02-19,1 days,,-87.60284842928598,-43.75327742036673
1527,1,1541,1542,413.94000244140625,416.1300048828125,,,2.19000244140625,0.005290627696018069,2025-02-19,2025-02-20,1 days,,-43.75327742036673,-22.82851451567954
1528,1,1542,1543,416.1300048828125,408.2099914550781,,,-7.920013427734375,-0.019032545922673227,2025-02-20,2025-02-21,1 days,,-22.82851451567954,-70.47981087809445
1529,1,1543,1544,408.2099914550781,404.0,,,-4.209991455078125,-0.01031329840818318,2025-02-21,2025-02-24,3 days,,-70.47981087809445,-76.5883193492837
1530,1,1544,1545,404.0,397.8999938964844,,,-6.100006103515625,-0.015099025008702083,2025-02-24,2025-02-25,1 days,,-76.5883193492837,-94.69269143347677
1531,1,1545,1546,397.8999938964844,399.7300109863281,,,1.83001708984375,0.0045991885345939565,2025-02-25,2025-02-26,1 days,,-94.69269143347677,-78.13243607260894
1532,1,1546,1547,399.7300109863281,392.5299987792969,,,-7.20001220703125,-0.01801218824992734,2025-02-26,2025-02-27,1 days,,-78.13243607260894,-98.67359778168337
1533,1,1547,1548,392.5299987792969,396.989990234375,,,4.459991455078125,0.011362167143780022,2025-02-27,2025-02-28,1 days,,-98.67359778168337,-68.17353079349455
1534,1,1548,1549,396.989990234375,388.489990234375,,,-8.5,-0.021411119194672312,2025-02-28,2025-03-03,3 days,,-68.17353079349455,-92.97138159499714
1535,1,1549,1550,388.489990234375,388.6099853515625,,,0.1199951171875,0.0003088756987408292,2025-03-03,2025-03-04,1 days,,-92.97138159499714,-80.13577176578175
1536,1,1550,1551,388.6099853515625,401.0199890136719,,,12.410003662109375,0.03193434067547818,2025-03-04,2025-03-05,1 days,,-80.13577176578175,-47.74212923649492
1537,1,1551,1552,401.0199890136719,396.8900146484375,,,-4.129974365234375,-0.010298674575779265,2025-03-05,2025-03-06,1 days,,-47.74212923649492,-58.522538081255945
1538,1,1552,1553,396.8900146484375,393.30999755859375,,,-3.58001708984375,-0.009020174249067203,2025-03-06,2025-03-07,1 days,,-58.522538081255945,-67.86740187136255
1539,1,1553,1554,393.30999755859375,380.1600036621094,,,-13.149993896484375,-0.03343417146299554,2025-03-07,2025-03-10,3 days,,-67.86740187136255,-93.01496151768592
1540,1,1554,1555,380.1600036621094,380.45001220703125,,,0.290008544921875,0.0007628591701605014,2025-03-10,2025-03-11,1 days,,-93.01496151768592,-91.650922041252
