,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
1059,1,1425,1430,415.4736328125,404.0992431640625,,,-11.3743896484375,-0.027376922986519947,2024-08-30,2024-09-09,10 days,,-49.53791014337522,-81.06967439148207
1060,1,1426,1431,407.80438232421875,412.5453796386719,,,4.740997314453125,0.011625665441436839,2024-09-03,2024-09-10,7 days,,-87.80362736603884,-48.44167999337429
1061,1,1427,1432,407.26654052734375,421.3500671386719,,,14.083526611328125,0.03458061296440462,2024-09-04,2024-09-11,7 days,,-79.79482896180615,-14.428578820938407
1062,1,1428,1432,406.75860595703125,421.3500671386719,,,14.591461181640625,0.035872532179889616,2024-09-05,2024-09-11,6 days,,-82.06945806132796,-14.428578820938407
1063,1,1429,1433,400.0953369140625,425.29425048828125,,,25.19891357421875,0.06298227259677192,2024-09-06,2024-09-12,6 days,,-96.5370340639518,-1.3925296249807335
1064,1,1430,1434,404.0992431640625,428.869873046875,,,24.7706298828125,0.06129838227080198,2024-09-09,2024-09-13,4 days,,-81.06967439148207,-3.996106379510193
1065,1,1431,1435,412.5453796386719,429.61688232421875,,,17.071502685546875,0.04138090869057587,2024-09-10,2024-09-16,6 days,,-48.44167999337429,-6.691121069965296
1066,-1,1436,1437,433.41168212890625,429.0890197753906,,,4.322662353515625,0.009973571391252878,2024-09-17,2024-09-18,1 days,,-16.321586486808584,-26.894056430632325
1067,-1,1438,1440,436.9375305175781,431.77825927734375,,,5.159271240234375,0.011807800611961405,2024-09-19,2024-09-23,4 days,,-7.697983006560949,-20.316650776216765
1068,-1,1439,1441,433.53118896484375,427.45556640625,,,6.07562255859375,0.014014268669114038,2024-09-20,2024-09-24,4 days,,-16.02929383757978,-30.889195360655737
1069,1,1442,1447,430.3838195800781,415.46368408203125,,,-14.920135498046875,-0.034667045598053225,2024-09-25,2024-10-02,7 days,,-23.72720440778257,-98.32930276259432
1070,1,1443,1448,429.5870056152344,414.87603759765625,,,-14.710968017578125,-0.034244443675640945,2024-09-26,2024-10-03,7 days,,-26.54917459296517,-91.83599386932218
1071,1,1444,1449,426.3101501464844,414.39794921875,,,-11.912200927734375,-0.027942569332776168,2024-09-27,2024-10-04,7 days,,-40.49787701026166,-93.57766984507568
1072,1,1445,1450,428.5810241699219,407.9040222167969,,,-20.677001953125,-0.04824525769234034,2024-09-30,2024-10-07,7 days,,-35.79186783164185,-98.33843316252977
1073,1,1446,1451,419.0094299316406,413.0533447265625,,,-5.956085205078125,-0.014214680576639549,2024-10-01,2024-10-08,7 days,,-91.84026882491155,-80.37807680412253
1074,1,1447,1452,415.46368408203125,415.7923278808594,,,0.328643798828125,0.0007910289428889605,2024-10-02,2024-10-09,7 days,,-98.32930276259432,-70.09990302258399
1075,1,1448,1453,414.87603759765625,414.1788024902344,,,-0.697235107421875,-0.0016805865951169396,2024-10-03,2024-10-10,7 days,,-91.83599386932218,-72.88809999320446
1076,1,1449,1454,414.39794921875,414.65692138671875,,,0.25897216796875,0.0006249359304431046,2024-10-04,2024-10-11,7 days,,-93.57766984507568,-69.95943993412644
1077,1,1450,1455,407.9040222167969,417.46563720703125,,,9.561614990234375,0.023440845074953698,2024-10-07,2024-10-14,7 days,,-98.33843316252977,-59.56509062260059
1078,1,1451,1456,413.0533447265625,417.0672302246094,,,4.013885498046875,0.009717595921427513,2024-10-08,2024-10-15,7 days,,-80.37807680412253,-61.03949444569123
1079,1,1452,1457,415.7923278808594,414.45770263671875,,,-1.334625244140625,-0.003209836148114431,2024-10-09,2024-10-16,7 days,,-70.09990302258399,-66.4274553770778
1080,1,1453,1458,414.1788024902344,415.0553283691406,,,0.87652587890625,0.0021162982596796276,2024-10-10,2024-10-17,7 days,,-72.88809999320446,-61.57300547773657
1081,1,1454,1459,414.65692138671875,416.4895324707031,,,1.832611083984375,0.004419583972831376,2024-10-11,2024-10-18,7 days,,-69.95943993412644,-50.81256820422897
1082,1,1455,1460,417.46563720703125,417.1070861816406,,,-0.358551025390625,-0.0008588755419235428,2024-10-14,2024-10-21,7 days,,-59.56509062260059,-33.14427004415374
1083,1,1456,1461,417.0672302246094,425.8022155761719,,,8.7349853515625,0.020943830439179578,2024-10-15,2024-10-22,7 days,,-61.03949444569123,-13.699163168934234
1084,1,1457,1461,414.45770263671875,425.8022155761719,,,11.344512939453125,0.02737194378891017,2024-10-16,2024-10-22,6 days,,-66.4274553770778,-13.699163168934234
1085,1,1458,1463,415.0553283691406,423.0332946777344,,,7.97796630859375,0.019221452571013264,2024-10-17,2024-10-24,7 days,,-61.57300547773657,-27.71722600104301
1086,1,1459,1464,416.4895324707031,426.43963623046875,,,9.950103759765625,0.02389040536202569,2024-10-18,2024-10-25,7 days,,-50.81256820422897,-17.946625375468535
1087,1,1460,1464,417.1070861816406,426.43963623046875,,,9.332550048828125,0.022374470149289172,2024-10-21,2024-10-25,4 days,,-33.14427004415374,-17.946625375468535
1088,1,1462,1466,422.9038391113281,430.2244873046875,,,7.320648193359375,0.017310432103767814,2024-10-23,2024-10-29,6 days,,-28.28455469084719,-5.376821781340223
1089,1,1463,1468,423.0332946777344,404.72674560546875,,,-18.306549072265625,-0.043274487617367074,2024-10-24,2024-10-31,7 days,,-27.71722600104301,-99.84466368280873
1090,1,1465,1470,424.8858947753906,406.8282775878906,,,-18.0576171875,-0.04249992153080506,2024-10-28,2024-11-04,7 days,,-26.90551901277502,-91.2238609271806
1091,1,1467,1472,430.8021545410156,418.50146484375,,,-12.300689697265625,-0.02855299020120039,2024-10-30,2024-11-06,7 days,,-21.306221117955904,-55.63321393419285
1092,1,1468,1473,404.72674560546875,423.73052978515625,,,19.0037841796875,0.046954604275677214,2024-10-31,2024-11-07,7 days,,-99.84466368280873,-39.69019851314048
1093,1,1469,1474,408.73065185546875,420.85205078125,,,12.12139892578125,0.029656202368858464,2024-11-01,2024-11-08,7 days,,-87.36030459969302,-48.46645883170351
1094,1,1470,1475,406.8282775878906,416.34014892578125,,,9.511871337890625,0.023380556027931654,2024-11-04,2024-11-11,7 days,,-91.2238609271806,-62.22289935521097
1095,1,1471,1476,409.8163146972656,421.340087890625,,,11.523773193359375,0.028119361723976333,2024-11-05,2024-11-12,7 days,,-82.11356640086497,-46.97847135248912
1096,1,1472,1477,418.50146484375,423.50146484375,,,5.0,0.01194738948373053,2024-11-06,2024-11-13,7 days,,-55.63321393419285,-40.388599839990356
1097,1,1473,1478,423.73052978515625,425.1846923828125,,,1.45416259765625,0.0034318098306336253,2024-11-07,2024-11-14,7 days,,-39.69019851314048,-35.25656898684196
1098,1,1474,1479,420.85205078125,413.3421936035156,,,-7.509857177734375,-0.017844411507068614,2024-11-08,2024-11-15,7 days,,-48.46645883170351,-71.36343374713095
1099,1,1475,1480,416.34014892578125,414.0991516113281,,,-2.240997314453125,-0.005382611598317433,2024-11-11,2024-11-18,7 days,,-62.22289935521097,-69.05552720420738
1100,1,1476,1481,421.340087890625,416.1210632324219,,,-5.219024658203125,-0.01238672703642174,2024-11-12,2024-11-19,7 days,,-46.97847135248912,-48.56889081200092
1101,1,1477,1482,423.50146484375,413.8302001953125,,,-9.6712646484375,-0.02283643730017726,2024-11-13,2024-11-20,7 days,,-40.388599839990356,-58.24923343499935
1102,1,1478,1483,425.1846923828125,412.0437927246094,,,-13.140899658203125,-0.030906332926896152,2024-11-14,2024-11-21,7 days,,-35.25656898684196,-65.79793281185547
1103,1,1479,1484,413.3421936035156,416.16552734375,,,2.823333740234375,0.006830499726196759,2024-11-15,2024-11-22,7 days,,-71.36343374713095,-54.095648455237686
1104,1,1480,1485,414.0991516113281,417.95196533203125,,,3.852813720703125,0.00930408503787361,2024-11-18,2024-11-25,7 days,,-69.05552720420738,-51.57743470632617
1105,1,1481,1486,416.1210632324219,427.133544921875,,,11.012481689453125,0.026464610091852414,2024-11-19,2024-11-26,7 days,,-48.56889081200092,-5.446087366270268
1106,1,1482,1486,413.8302001953125,427.133544921875,,,13.3033447265625,0.03214686777399001,2024-11-20,2024-11-26,6 days,,-58.24923343499935,-5.446087366270268
1107,1,1483,1488,412.0437927246094,422.61260986328125,,,10.568817138671875,0.025649742394579844,2024-11-21,2024-11-29,8 days,,-65.79793281185547,-28.941654475138435
1108,1,1484,1489,416.16552734375,430.1175842285156,,,13.952056884765625,0.03352525850427135,2024-11-22,2024-12-02,10 days,,-54.095648455237686,-8.691778779602105
1109,1,1485,1489,417.95196533203125,430.1175842285156,,,12.165618896484375,0.029107696351708068,2024-11-25,2024-12-02,7 days,,-51.57743470632617,-8.691778779602105
1110,1,1487,1490,422.1435546875,430.3371276855469,,,8.193572998046875,0.01940944711121384,2024-11-27,2024-12-03,6 days,,-31.379361988627547,-7.745214557012403
1111,1,1488,1491,422.61260986328125,436.544677734375,,,13.93206787109375,0.03296652193033456,2024-11-29,2024-12-04,5 days,,-28.941654475138435,-7.522512721622585
1112,-1,1492,1497,441.7342529296875,448.6603698730469,,,-6.926116943359375,-0.015679374867182405,2024-12-05,2024-12-12,7 days,,-5.845261810990941,-14.634157337884988
1113,-1,1493,1498,442.682373046875,446.37493896484375,,,-3.69256591796875,-0.008341343913365495,2024-12-06,2024-12-13,7 days,,-6.961979994685325,-21.520266841115752
1114,-1,1494,1498,445.12744140625,446.37493896484375,,,-1.24749755859375,-0.002802562687783672,2024-12-09,2024-12-13,4 days,,-5.989074919736461,-21.520266841115752
1115,-1,1495,1500,442.4428405761719,453.5505676269531,,,-11.10772705078125,-0.025105450991852907,2024-12-10,2024-12-17,7 days,,-15.780166957496666,-4.431707074364972
1116,-1,1496,1501,448.0915222167969,436.5147399902344,,,11.5767822265625,0.025835753752469715,2024-12-11,2024-12-18,7 days,,-3.394946308994039,-48.93115215194994
1117,-1,1497,1501,448.6603698730469,436.5147399902344,,,12.1456298828125,0.027070877435083518,2024-12-12,2024-12-18,6 days,,-14.634157337884988,-48.93115215194994
1118,-1,1499,1502,450.6863098144531,436.15545654296875,,,14.530853271484375,0.03224161230339284,2024-12-16,2024-12-19,3 days,,-11.91346175827987,-54.89239870013311
1119,-1,1500,1503,453.5505676269531,435.726318359375,,,17.824249267578125,0.0392993649216169,2024-12-17,2024-12-20,3 days,,-4.431707074364972,-68.82471733294786
1120,1,1504,1509,434.3790283203125,420.6565246582031,,,-13.722503662109375,-0.03159108236687325,2024-12-23,2024-12-31,8 days,,-75.95346413376916,-97.63381308497459
1121,1,1505,1510,438.4508361816406,417.74237060546875,,,-20.708465576171875,-0.047230986617602944,2024-12-24,2025-01-02,9 days,,-61.133364712836155,-90.9707520289972
1122,1,1506,1511,437.2332763671875,422.5028381347656,,,-14.730438232421875,-0.03369011241507447,2024-12-26,2025-01-03,8 days,,-65.56489933226254,-78.98122018787585
1123,1,1507,1512,429.66845703125,426.99383544921875,,,-2.67462158203125,-0.0062248497376588,2024-12-27,2025-01-06,10 days,,-85.97788097797607,-67.85361650718947
1124,1,1508,1513,423.9798583984375,421.5247802734375,,,-2.455078125,-0.005790553669869913,2024-12-30,2025-01-07,8 days,,-91.44777319187504,-81.40461069461551
1125,1,1509,1514,420.6565246582031,423.7104187011719,,,3.05389404296875,0.0072598280638820345,2024-12-31,2025-01-08,8 days,,-97.63381308497459,-74.31216117184196
1126,1,1510,1515,417.74237060546875,418.11163330078125,,,0.3692626953125,0.0008839483885183519,2025-01-02,2025-01-10,8 days,,-90.9707520289972,-85.8082811515156
1127,1,1511,1516,422.5028381347656,416.35516357421875,,,-6.147674560546875,-0.01455061127562407,2025-01-03,2025-01-13,10 days,,-78.98122018787585,-84.41972037319393
1128,1,1512,1517,426.99383544921875,414.8382263183594,,,-12.155609130859375,-0.028467879678101382,2025-01-06,2025-01-14,8 days,,-67.85361650718947,-83.6200696669024
1129,1,1513,1518,421.5247802734375,425.4569091796875,,,3.93212890625,0.00932834578242181,2025-01-07,2025-01-15,8 days,,-81.40461069461551,-48.411664164999316
1130,1,1514,1519,423.7104187011719,423.7303466796875,,,0.019927978515625,4.703207104683749e-05,2025-01-08,2025-01-16,8 days,,-74.31216117184196,-54.136433745016355
1131,1,1515,1520,418.11163330078125,428.1714782714844,,,10.059844970703125,0.024060189120512332,2025-01-10,2025-01-17,7 days,,-85.8082811515156,-25.265254502158623
1132,1,1516,1521,416.35516357421875,427.64251708984375,,,11.287353515625,0.027109916011916813,2025-01-13,2025-01-21,8 days,,-84.41972037319393,-25.168481969356776
1133,1,1517,1522,414.8382263183594,445.30712890625,,,30.468902587890625,0.07344767346610892,2025-01-14,2025-01-22,8 days,,-83.6200696669024,-2.927434349180913
1134,1,1518,1522,425.4569091796875,445.30712890625,,,19.8502197265625,0.04665624014623515,2025-01-15,2025-01-22,7 days,,-48.411664164999316,-2.927434349180913
1135,1,1519,1523,423.7303466796875,445.8160705566406,,,22.085723876953125,0.05212211976322889,2025-01-16,2025-01-23,7 days,,-54.136433745016355,-1.5321885475512933
1136,1,1520,1524,428.1714782714844,443.17138671875,,,14.999908447265625,0.035032479295024066,2025-01-17,2025-01-24,7 days,,-25.265254502158623,-8.782497141124747
1137,1,1521,1526,427.64251708984375,446.30511474609375,,,18.66259765625,0.04364065056779465,2025-01-21,2025-01-28,7 days,,-25.168481969356776,-3.1332794347142148
1138,1,1525,1526,433.6903991699219,446.30511474609375,,,12.614715576171875,0.029086914536997632,2025-01-27,2025-01-28,1 days,,-34.77429416275207,-3.1332794347142148
1139,-1,1527,1528,441.44482421875,414.1595458984375,,,27.2852783203125,0.06180903438748164,2025-01-29,2025-01-30,1 days,,-16.064871308102138,-88.66178324268897
1140,1,1529,1534,414.22943115234375,408.9300537109375,,,-5.29937744140625,-0.012793338770410223,2025-01-31,2025-02-07,7 days,,-88.47584218085339,-95.90368825036792
1141,1,1530,1535,410.09771728515625,411.3951110839844,,,1.297393798828125,0.0031636211179542073,2025-02-03,2025-02-10,7 days,,-94.31014663590672,-89.77161085117677
1142,1,1531,1536,411.5447998046875,410.6166687011719,,,-0.928131103515625,-0.002255237106521868,2025-02-04,2025-02-11,7 days,,-90.65963281125134,-91.70806433676721
1143,1,1532,1537,412.4629821777344,408.2214660644531,,,-4.24151611328125,-0.010283386137797779,2025-02-05,2025-02-12,7 days,,-88.34336031046249,-89.38874910151506
1144,1,1533,1538,414.9879150390625,409.7184753417969,,,-5.269439697265625,-0.012697814818943831,2025-02-06,2025-02-13,7 days,,-81.97378415139818,-85.98040921824463
1145,1,1534,1539,408.9300537109375,407.6126708984375,,,-1.3173828125,-0.003221535811675058,2025-02-07,2025-02-14,7 days,,-95.90368825036792,-90.77483326042895
1146,1,1535,1540,411.3951110839844,408.8202819824219,,,-2.5748291015625,-0.006258774186154281,2025-02-10,2025-02-18,8 days,,-89.77161085117677,-87.60284842928598
1147,1,1536,1541,410.6166687011719,413.94000244140625,,,3.323333740234375,0.00809351883046161,2025-02-11,2025-02-19,8 days,,-91.70806433676721,-43.75327742036673
1148,1,1537,1542,408.2214660644531,416.1300048828125,,,7.908538818359375,0.019373157650437456,2025-02-12,2025-02-20,8 days,,-89.38874910151506,-22.82851451567954
1149,1,1538,1543,409.7184753417969,408.2099914550781,,,-1.50848388671875,-0.0036817570539389166,2025-02-13,2025-02-21,8 days,,-85.98040921824463,-70.47981087809445
1150,1,1539,1544,407.6126708984375,404.0,,,-3.6126708984375,-0.008862999500174107,2025-02-14,2025-02-24,10 days,,-90.77483326042895,-76.5883193492837
1151,1,1540,1545,408.8202819824219,397.8999938964844,,,-10.9202880859375,-0.02671170821805524,2025-02-18,2025-02-25,7 days,,-87.60284842928598,-94.69269143347677
1152,1,1541,1546,413.94000244140625,399.7300109863281,,,-14.209991455078125,-0.034328625818398795,2025-02-19,2025-02-26,7 days,,-43.75327742036673,-78.13243607260894
1153,1,1542,1547,416.1300048828125,392.5299987792969,,,-23.600006103515625,-0.05671306040563373,2025-02-20,2025-02-27,7 days,,-22.82851451567954,-98.67359778168337
1154,1,1543,1548,408.2099914550781,396.989990234375,,,-11.220001220703125,-0.02748585643557877,2025-02-21,2025-02-28,7 days,,-70.47981087809445,-68.17353079349455
1155,1,1544,1549,404.0,388.489990234375,,,-15.510009765625,-0.03839111328125,2025-02-24,2025-03-03,7 days,,-76.5883193492837,-92.97138159499714
1156,1,1545,1550,397.8999938964844,388.6099853515625,,,-9.290008544921875,-0.023347596600714504,2025-02-25,2025-03-04,7 days,,-94.69269143347677,-80.13577176578175
1157,1,1546,1551,399.7300109863281,401.0199890136719,,,1.28997802734375,0.0032271232879430567,2025-02-26,2025-03-05,7 days,,-78.13243607260894,-47.74212923649492
1158,1,1547,1552,392.5299987792969,396.8900146484375,,,4.360015869140625,0.011107471741521824,2025-02-27,2025-03-06,7 days,,-98.67359778168337,-58.522538081255945
1159,1,1548,1553,396.989990234375,393.30999755859375,,,-3.67999267578125,-0.009269736684314522,2025-02-28,2025-03-07,7 days,,-68.17353079349455,-67.86740187136255
1160,1,1549,1554,388.489990234375,380.1600036621094,,,-8.329986572265625,-0.02144195933398485,2025-03-03,2025-03-10,7 days,,-92.97138159499714,-93.01496151768592
1161,1,1550,1555,388.6099853515625,380.45001220703125,,,-8.15997314453125,-0.020997847333102393,2025-03-04,2025-03-11,7 days,,-80.13577176578175,-91.650922041252
1162,1,1551,1556,401.0199890136719,383.2699890136719,,,-17.75,-0.044262132777114105,2025-03-05,2025-03-12,7 days,,-47.74212923649492,-84.54062273983273
1163,1,1552,1557,396.8900146484375,378.7699890136719,,,-18.120025634765625,-0.04565503027536788,2025-03-06,2025-03-13,7 days,,-58.522538081255945,-94.26991422922411
1164,1,1553,1558,393.30999755859375,388.55999755859375,,,-4.75,-0.012076987692875463,2025-03-07,2025-03-14,7 days,,-67.86740187136255,-59.59070647749923
1165,1,1554,1559,380.1600036621094,388.70001220703125,,,8.540008544921875,0.022464247849998342,2025-03-10,2025-03-17,7 days,,-93.01496151768592,-59.10505016931283
1166,1,1555,1560,380.45001220703125,383.5199890136719,,,3.069976806640625,0.008069330288180021,2025-03-11,2025-03-18,7 days,,-91.650922041252,-77.07253406104154
1167,1,1556,1561,383.2699890136719,387.82000732421875,,,4.550018310546875,0.011871574714879651,2025-03-12,2025-03-19,7 days,,-84.54062273983273,-56.7749291469584
1168,1,1557,1562,378.7699890136719,386.8399963378906,,,8.07000732421875,0.021305825588857408,2025-03-13,2025-03-20,7 days,,-94.26991422922411,-60.6577000087055
1169,1,1558,1563,388.55999755859375,391.260009765625,,,2.70001220703125,0.006948765246026278,2025-03-14,2025-03-21,7 days,,-59.59070647749923,-43.14575413752745
1170,1,1559,1564,388.70001220703125,393.0799865722656,,,4.379974365234375,0.011268264027996633,2025-03-17,2025-03-24,7 days,,-59.10505016931283,-35.93506669375042
