,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
1244,1,1317,1318,172.49549865722656,170.67410278320312,,,-1.8213958740234375,-0.010559092197778508,2024-03-27,2024-03-28,1 days,,172.34620819091796,171.8848861694336,178.90986032526646,177.48630108753892,165.78255605656946,166.28347125132828,0.5113725151221331,0.3919216480181741
1245,1,1318,1319,170.67410278320312,169.2309112548828,,,-1.4431915283203125,-0.0084558319322382,2024-03-28,2024-04-01,4 days,,171.8848861694336,171.40564880371093,177.48630108753892,176.12356896322157,166.28347125132828,166.6877286442003,0.3919216480181741,0.26952370162049427
1246,1,1319,1320,169.2309112548828,168.04649353027344,,,-1.184417724609375,-0.00699882613540681,2024-04-01,2024-04-02,1 days,,171.40564880371093,171.0941177368164,176.12356896322157,175.83524477237518,166.6877286442003,166.35299070125762,0.26952370162049427,0.17859707368252595
1247,1,1320,1321,168.04649353027344,168.8527069091797,,,0.80621337890625,0.004797561448439236,2024-04-02,2024-04-03,1 days,,171.0941177368164,171.07072906494142,175.83524477237518,175.8510767540462,166.35299070125762,166.29038137583663,0.17859707368252595,0.2680061890877755
1248,1,1321,1322,168.8527069091797,168.026611328125,,,-0.8260955810546875,-0.004892403540199153,2024-04-03,2024-04-04,1 days,,171.07072906494142,171.05579986572266,175.8510767540462,175.87208182868258,166.29038137583663,166.23951790276274,0.2680061890877755,0.18552624608630391
1249,1,1322,1323,168.026611328125,168.7830352783203,,,0.7564239501953125,0.004501810422863128,2024-04-04,2024-04-05,1 days,,171.05579986572266,171.08466415405275,175.87208182868258,175.83879643324403,166.23951790276274,166.33053187486146,0.18552624608630391,0.2579338625255964
1250,1,1323,1324,168.7830352783203,167.65835571289062,,,-1.1246795654296875,-0.006663463324824703,2024-04-05,2024-04-08,3 days,,171.08466415405275,170.9712013244629,175.83879643324403,175.9341079912889,166.33053187486146,166.0082946576369,0.2579338625255964,0.1662393800676708
1251,1,1324,1325,167.65835571289062,168.8726043701172,,,1.2142486572265625,0.00724239869861254,2024-04-08,2024-04-09,1 days,,170.9712013244629,170.81792449951172,175.9341079912889,175.84090119287822,166.0082946576369,165.79494780614522,0.1662393800676708,0.30635783837464536
1252,1,1325,1326,168.8726043701172,166.99148559570312,,,-1.8811187744140625,-0.011139277335305509,2024-04-09,2024-04-10,1 days,,170.81792449951172,170.54670486450195,175.84090119287822,175.77678040604837,165.79494780614522,165.31662932295552,0.30635783837464536,0.16011778983333608
1253,1,1326,1327,166.99148559570312,174.2173614501953,,,7.2258758544921875,0.04327092383611997,2024-04-10,2024-04-11,1 days,,170.54670486450195,170.74128494262695,175.77678040604837,176.20820593716616,165.31662932295552,165.27436394808774,0.16011778983333608,0.8179190362400101
1254,1,1327,1328,174.2173614501953,175.72027587890625,,,1.5029144287109375,0.008626662786077155,2024-04-11,2024-04-12,1 days,,170.74128494262695,170.91795043945314,176.20820593716616,176.77478011151612,165.27436394808774,165.06112076739015,0.8179190362400101,0.9099765323857849
1255,1,1328,1329,175.72027587890625,171.87841796875,,,-3.84185791015625,-0.021863486674718047,2024-04-12,2024-04-15,3 days,,170.91795043945314,170.92143478393555,176.77478011151612,176.78046258642155,165.06112076739015,165.06240698144956,0.9099765323857849,0.5816674043096705
1256,1,1329,1330,171.87841796875,168.583984375,,,-3.29443359375,-0.019167232469808893,2024-04-15,2024-04-16,1 days,,170.92143478393555,170.70545501708983,176.78046258642155,176.57474568388264,165.06240698144956,164.83616435029703,0.5816674043096705,0.31927367696298803
1257,1,1330,1331,168.583984375,167.21046447753906,,,-1.3735198974609375,-0.008147392544748833,2024-04-16,2024-04-17,1 days,,170.70545501708983,170.30335388183593,176.57474568388264,175.9698980765681,164.83616435029703,164.63680968710378,0.31927367696298803,0.2270920954633917
1258,1,1331,1332,167.21046447753906,166.2549591064453,,,-0.95550537109375,-0.005714387398416121,2024-04-17,2024-04-18,1 days,,170.30335388183593,169.72458572387694,175.9698980765681,174.49078779990703,164.63680968710378,164.95838364784686,0.2270920954633917,0.13601767591004155
1259,1,1332,1333,166.2549591064453,164.22454833984375,,,-2.0304107666015625,-0.012212632799130985,2024-04-18,2024-04-19,1 days,,169.72458572387694,169.40758209228517,174.49078779990703,174.72017726050814,164.95838364784686,164.0949869240622,0.13601767591004155,0.012193797163062361
1260,1,1333,1334,164.22454833984375,165.06060791015625,,,0.8360595703125,0.0050909536897150165,2024-04-19,2024-04-22,3 days,,169.40758209228517,169.08709564208985,174.72017726050814,174.63155833737932,164.0949869240622,163.54263294680038,0.012193797163062361,0.13689107915231608
1261,1,1334,1335,165.06060791015625,166.11561584472656,,,1.0550079345703125,0.006391639700882301,2024-04-22,2024-04-23,1 days,,169.08709564208985,168.8905227661133,174.63155833737932,174.562218278832,163.54263294680038,163.21882725339458,0.13689107915231608,0.2553723648277634
1262,1,1335,1336,166.11561584472656,168.22567749023438,,,2.1100616455078125,0.012702367774262369,2024-04-23,2024-04-24,1 days,,168.8905227661133,168.85618591308594,174.562218278832,174.53524586251547,163.21882725339458,163.1771259636564,0.2553723648277634,0.4444883107005326
1263,1,1336,1337,168.22567749023438,169.09156799316406,,,0.8658905029296875,0.005147195813670846,2024-04-24,2024-04-25,1 days,,168.85618591308594,168.6859893798828,174.53524586251547,174.11719697712567,163.1771259636564,163.25478178263995,0.4444883107005326,0.5373377933009909
1264,1,1337,1338,169.09156799316406,168.5043487548828,,,-0.58721923828125,-0.003472788414292771,2024-04-25,2024-04-26,1 days,,168.6859893798828,168.5775016784668,174.11719697712567,173.93166055931374,163.25478178263995,163.22334279761986,0.5373377933009909,0.493168588641843
1265,1,1338,1339,168.5043487548828,172.6846160888672,,,4.180267333984375,0.024808067951203272,2024-04-26,2024-04-29,3 days,,168.5775016784668,168.75018692016602,173.93166055931374,174.39252911925874,163.22334279761986,163.1078447210733,0.493168588641843,0.8486521226356866
1266,1,1339,1340,172.6846160888672,169.52952575683594,,,-3.15509033203125,-0.018270824602045432,2024-04-29,2024-04-30,1 days,,168.75018692016602,168.82433853149413,174.39252911925874,174.4667199943948,163.1078447210733,163.18195706859348,0.8486521226356866,0.5624902117996181
1267,1,1340,1341,169.52952575683594,168.5043487548828,,,-1.025177001953125,-0.006047188519972546,2024-04-30,2024-05-01,1 days,,168.82433853149413,168.8069206237793,174.4667199943948,174.45099475310334,163.18195706859348,163.16284649445524,0.5624902117996181,0.4731956152627007
1268,1,1341,1342,168.5043487548828,172.21681213378906,,,3.71246337890625,0.022031855001597878,2024-05-01,2024-05-02,1 days,,168.8069206237793,169.0164306640625,174.45099475310334,174.83740055335224,163.16284649445524,163.19546077477278,0.4731956152627007,0.7749010500479552
1269,1,1342,1343,172.21681213378906,182.5181884765625,,,10.301376342773438,0.059816322315678905,2024-05-02,2024-05-03,1 days,,169.0164306640625,169.70318832397462,174.83740055335224,177.9763826431291,163.19546077477278,161.42999400482012,0.7749010500479552,1.27448925156502
1270,-1,1343,1344,182.5181884765625,180.8560333251953,,,1.6621551513671875,0.009106791850394869,2024-05-03,2024-05-06,3 days,,169.70318832397462,170.36307220458986,177.9763826431291,179.88908288806527,161.42999400482012,160.83706152111444,1.27448925156502,1.0507531677876127
1271,-1,1344,1345,180.8560333251953,181.5427703857422,,,-0.686737060546875,-0.0037971476423575012,2024-05-06,2024-05-07,1 days,,170.36307220458986,170.9965805053711,179.88908288806527,181.6592433943621,160.83706152111444,160.3339176163801,1.0507531677876127,0.9945382776407489
1272,1,1345,1346,181.5427703857422,181.88119506835938,,,0.3384246826171875,0.0018641595140258538,2024-05-07,2024-05-08,1 days,,170.9965805053711,171.7410659790039,181.6592433943621,183.22854417016228,160.3339176163801,160.25358778784553,0.9945382776407489,0.9413557493044937
1273,1,1346,1347,181.88119506835938,183.7025909423828,,,1.8213958740234375,0.010014206654727964,2024-05-08,2024-05-09,1 days,,171.7410659790039,172.21532745361327,183.22854417016228,184.8030860882918,160.25358778784553,159.62756881893475,0.9413557493044937,0.9562870889946531
1274,1,1347,1348,183.7025909423828,182.43685913085938,,,-1.2657318115234375,-0.006890114097086508,2024-05-09,2024-05-10,1 days,,172.21532745361327,172.55115661621093,184.8030860882918,185.8342116794152,159.62756881893475,159.26810155300666,0.9562870889946531,0.8721170494140719
1275,1,1348,1349,182.43685913085938,185.65602111816406,,,3.2191619873046875,0.01764534865728873,2024-05-10,2024-05-13,3 days,,172.55115661621093,173.24003677368165,185.8342116794152,187.68989170693416,159.26810155300666,158.79018184042914,0.8721170494140719,0.9296231485310733
1276,1,1349,1350,185.65602111816406,186.80215454101562,,,1.1461334228515625,0.006173424465033106,2024-05-13,2024-05-14,1 days,,173.24003677368165,174.15094528198242,187.68989170693416,189.57591637528492,158.79018184042914,158.7259741886799,0.9296231485310733,0.910088588902651
1277,1,1350,1351,186.80215454101562,189.0845184326172,,,2.2823638916015625,0.012218081195098929,2024-05-14,2024-05-15,1 days,,174.15094528198242,175.24464797973633,189.57591637528492,191.61881231000444,158.7259741886799,158.8704836494682,0.910088588902651,0.9226130315333851
1278,1,1351,1352,189.0845184326172,189.2041015625,,,0.1195831298828125,0.0006324321571860025,2024-05-15,2024-05-16,1 days,,175.24464797973633,176.39210510253906,191.61881231000444,193.29349539381673,158.8704836494682,159.4907148112614,0.9226130315333851,0.8790219691741232
1279,1,1352,1353,189.2041015625,189.23399353027344,,,0.0298919677734375,0.00015798794807597716,2024-05-16,2024-05-17,1 days,,176.39210510253906,177.64257736206054,193.29349539381673,194.45849846243917,159.4907148112614,160.8266562616819,0.8790219691741232,0.8446559988900015
1280,1,1353,1354,189.23399353027344,190.40008544921875,,,1.1660919189453125,0.006162169371322523,2024-05-17,2024-05-20,3 days,,177.64257736206054,178.90955123901367,194.45849846243917,195.56019455078047,160.8266562616819,162.25890792724687,0.8446559988900015,0.8450477556649378
1281,1,1354,1355,190.40008544921875,191.70570373535156,,,1.3056182861328125,0.0068572358203118355,2024-05-20,2024-05-21,1 days,,178.90955123901367,180.1890556335449,195.56019455078047,196.64222383545837,162.25890792724687,163.73588743163145,0.8450477556649378,0.8499826890625022
1282,1,1355,1356,191.70570373535156,190.2605438232422,,,-1.445159912109375,-0.00753842939438254,2024-05-21,2024-05-22,1 days,,180.1890556335449,181.29079895019532,196.64222383545837,197.3380380301242,163.73588743163145,165.24355987026644,0.8499826890625022,0.7794793804831446
1283,1,1356,1357,190.2605438232422,186.25401306152344,,,-4.00653076171875,-0.02105812735109669,2024-05-22,2024-05-23,1 days,,181.29079895019532,182.14892120361327,197.3380380301242,197.30579550392773,165.24355987026644,166.9920469032988,0.7794793804831446,0.6354201326926951
1284,1,1357,1358,186.25401306152344,189.3436279296875,,,3.0896148681640625,0.01658817878540697,2024-05-23,2024-05-24,1 days,,182.14892120361327,183.1908851623535,197.30579550392773,197.28009992057878,166.9920469032988,169.10167040412824,0.6354201326926951,0.7183493854312223
1285,1,1358,1359,189.3436279296875,189.3535919189453,,,0.0099639892578125,5.262384251714103e-05,2024-05-24,2024-05-28,4 days,,183.1908851623535,184.02433395385742,197.28009992057878,197.48713001915553,169.10167040412824,170.56153788855931,0.7183493854312223,0.6979253766914237
1286,1,1359,1360,189.3535919189453,189.652587890625,,,0.2989959716796875,0.0015790351196911523,2024-05-28,2024-05-29,1 days,,184.02433395385742,185.03048706054688,197.48713001915553,196.926413133832,170.56153788855931,173.13456098726175,0.6979253766914237,0.6942724257701152
1287,1,1360,1361,189.652587890625,190.6492462158203,,,0.9966583251953125,0.005255179147727107,2024-05-29,2024-05-30,1 days,,185.03048706054688,186.13773193359376,196.926413133832,195.53456830201682,173.13456098726175,176.7408955651707,0.6942724257701152,0.7400549560162054
1288,1,1361,1362,190.6492462158203,191.6060333251953,,,0.956787109375,0.0050185727369300714,2024-05-30,2024-05-31,1 days,,186.13773193359376,187.10719299316406,195.53456830201682,194.30185609564404,176.7408955651707,179.91252989068408,0.7400549560162054,0.8126512157657885
1289,1,1362,1363,191.6060333251953,193.38006591796875,,,1.7740325927734375,0.009258751209376248,2024-05-31,2024-06-03,3 days,,187.10719299316406,187.65028686523436,194.30185609564404,195.01516078120454,179.91252989068408,180.28541294926418,0.8126512157657885,0.8889936961656457
1290,1,1363,1364,193.38006591796875,193.69900512695312,,,0.318939208984375,0.001649286897645652,2024-06-03,2024-06-04,1 days,,187.65028686523436,188.29243545532228,195.01516078120454,195.41121139222287,180.28541294926418,181.1736595184217,0.8889936961656457,0.8797401210231649
1291,1,1364,1365,193.69900512695312,195.21389770507812,,,1.514892578125,0.007820858848150092,2024-06-04,2024-06-05,1 days,,188.29243545532228,188.97599182128906,195.41121139222287,195.9957999271163,181.1736595184217,181.9561837154618,0.8797401210231649,0.9443074361684393
1292,1,1365,1366,195.21389770507812,193.82855224609375,,,-1.385345458984375,-0.007096551399620621,2024-06-05,2024-06-06,1 days,,188.97599182128906,189.57335968017577,195.9957999271163,196.09199088231594,181.9561837154618,183.0547284780356,0.9443074361684393,0.8263869694392998
1293,1,1366,1367,193.82855224609375,196.23048400878906,,,2.4019317626953125,0.012392043044544332,2024-06-06,2024-06-07,1 days,,189.57335968017577,190.1997543334961,196.09199088231594,196.74905562855625,183.0547284780356,183.65045303843593,0.8263869694392998,0.9604101570225269
1294,1,1367,1368,196.23048400878906,192.47311401367188,,,-3.7573699951171875,-0.019147738508094925,2024-06-07,2024-06-10,3 days,,190.1997543334961,190.70156707763672,196.74905562855625,196.25739355030626,183.65045303843593,185.1457406049672,0.9604101570225269,0.6594314495556891
1295,1,1368,1369,192.47311401367188,206.45611572265625,,,13.983001708984375,0.07264911663449847,2024-06-10,2024-06-11,1 days,,190.70156707763672,191.74157180786133,196.25739355030626,200.17308544627087,185.1457406049672,183.3100581694518,0.6594314495556891,1.3725920721851883
1296,-1,1369,1370,206.45611572265625,212.35629272460938,,,-5.900177001953125,-0.028578359044006962,2024-06-11,2024-06-12,1 days,,191.74157180786133,193.019278717041,200.17308544627087,205.04733165837382,183.3100581694518,180.9912257757082,1.3725920721851883,1.3038297678720416
1297,-1,1370,1371,212.35629272460938,213.5223846435547,,,-1.1660919189453125,-0.005491204917847936,2024-06-12,2024-06-13,1 days,,193.019278717041,194.24117202758788,205.04733165837382,209.06281051115852,180.9912257757082,179.41953354401724,1.3038297678720416,1.150441334044798
1298,-1,1371,1372,213.5223846435547,211.7782440185547,,,1.744140625,0.008168420505005103,2024-06-13,2024-06-14,1 days,,194.24117202758788,195.36987915039063,209.06281051115852,211.83257672067418,179.41953354401724,178.90718158010708,1.150441334044798,0.9983498238400015
1299,1,1372,1373,211.7782440185547,215.94422912597656,,,4.165985107421875,0.01967144985420166,2024-06-14,2024-06-17,3 days,,195.36987915039063,196.70539093017578,211.83257672067418,215.172036574412,178.90718158010708,178.23874528593956,0.9983498238400015,1.0209077643672004
1300,-1,1373,1374,215.94422912597656,213.5721893310547,,,2.372039794921875,0.010984501899043986,2024-06-17,2024-06-18,1 days,,196.70539093017578,197.86399612426757,215.172036574412,217.47506288730278,178.23874528593956,178.25292936123236,1.0209077643672004,0.9004930837417626
1301,1,1374,1375,213.5721893310547,208.97764587402344,,,-4.59454345703125,-0.021512835877284253,2024-06-18,2024-06-20,2 days,,197.86399612426757,198.72759323120118,217.47506288730278,218.695779649962,178.25292936123236,178.75940681244037,0.9004930837417626,0.7566595790890647
1302,1,1375,1376,208.97764587402344,206.79498291015625,,,-2.1826629638671875,-0.01044448057943459,2024-06-20,2024-06-21,1 days,,198.72759323120118,199.55431518554687,218.695779649962,219.42069286760693,178.75940681244037,179.6879375034868,0.7566595790890647,0.6822342210665793
