,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
1065,1,1432,1437,222.1710205078125,220.20535278320312,,,-1.965667724609375,-0.008847543302976657,2024-09-11,2024-09-18,7 days,,-63.29431128920751,-64.36842171825582
1066,1,1433,1438,222.28077697753906,228.3673858642578,,,6.08660888671875,0.02738252479355774,2024-09-12,2024-09-19,7 days,,-62.61573026249223,-9.283949379301657
1067,1,1434,1438,222.01138305664062,228.3673858642578,,,6.3560028076171875,0.028629175315734168,2024-09-13,2024-09-19,6 days,,-64.2812867794752,-9.283949379301657
1068,1,1435,1440,215.84495544433594,225.97265625,,,10.127700805664062,0.046921183702511415,2024-09-16,2024-09-23,7 days,,-87.36837919809739,-34.53310693048161
1069,1,1436,1441,216.31390380859375,226.8706817626953,,,10.556777954101562,0.04880304857076023,2024-09-17,2024-09-24,7 days,,-84.89479901722034,-29.838259675978584
1070,1,1437,1442,220.20535278320312,225.8728790283203,,,5.6675262451171875,0.02573745902851421,2024-09-18,2024-09-25,7 days,,-64.36842171825582,-35.0547388982181
1071,1,1439,1444,227.6988525390625,227.2897491455078,,,-0.4091033935546875,-0.0017966862326831423,2024-09-20,2024-09-27,7 days,,-25.508610639597233,-27.64738945699789
1072,1,1440,1445,225.97265625,232.4883270263672,,,6.5156707763671875,0.028833890279002183,2024-09-23,2024-09-30,7 days,,-34.53310693048161,-0.4693986914353249
1073,1,1441,1445,226.8706817626953,232.4883270263672,,,5.617645263671875,0.024761442157377855,2024-09-24,2024-09-30,6 days,,-29.838259675978584,-0.4693986914353249
1074,1,1442,1447,225.8728790283203,226.281982421875,,,0.4091033935546875,0.001811210780659378,2024-09-25,2024-10-02,7 days,,-35.0547388982181,-32.91596008081744
1075,1,1443,1448,227.02035522460938,225.17440795898438,,,-1.845947265625,-0.008131197151016067,2024-09-26,2024-10-03,7 days,,-29.05577183815519,-38.70632221724815
1076,1,1444,1449,227.2897491455078,226.30194091796875,,,-0.9878082275390625,-0.004346030699812542,2024-09-27,2024-10-04,7 days,,-27.64738945699789,-33.83531981800923
1077,1,1446,1451,225.71324157714844,225.27420043945312,,,-0.4390411376953125,-0.0019451279624870255,2024-10-01,2024-10-08,7 days,,-35.88931813762154,-62.244829917124164
1078,1,1447,1452,226.281982421875,229.03591918945312,,,2.753936767578125,0.01217037582092484,2024-10-02,2024-10-09,7 days,,-32.91596008081744,-30.187006392357873
1079,1,1448,1453,225.17440795898438,228.53701782226562,,,3.36260986328125,0.014933357186371454,2024-10-03,2024-10-10,7 days,,-38.70632221724815,-33.933182222924565
1080,1,1449,1454,226.30194091796875,227.05029296875,,,0.74835205078125,0.0033068742041966193,2024-10-04,2024-10-11,7 days,,-33.83531981800923,-46.700926472685836
1081,1,1450,1455,221.20315551757812,230.79205322265625,,,9.588897705078125,0.043348828739091516,2024-10-07,2024-10-14,7 days,,-73.31184714049095,-14.567315567596648
1082,1,1451,1455,225.27420043945312,230.79205322265625,,,5.517852783203125,0.024493940151331994,2024-10-08,2024-10-14,6 days,,-62.244829917124164,-14.567315567596648
1083,1,1452,1457,229.03591918945312,231.27099609375,,,2.235076904296875,0.009758630489954179,2024-10-09,2024-10-16,7 days,,-30.187006392357873,-35.334181417325475
1084,1,1453,1458,228.53701782226562,231.6401824951172,,,3.1031646728515625,0.013578389629923748,2024-10-10,2024-10-17,7 days,,-33.933182222924565,-33.0445846971719
1085,1,1454,1459,227.05029296875,234.48391723632812,,,7.433624267578125,0.03273998976341885,2024-10-11,2024-10-18,7 days,,-46.700926472685836,-15.40849162236885
1086,1,1456,1459,233.33645629882812,234.48391723632812,,,1.1474609375,0.004917623913986535,2024-10-15,2024-10-18,3 days,,-22.52474181272009,-15.40849162236885
1087,1,1457,1460,231.27099609375,235.96067810058594,,,4.6896820068359375,0.0202778648686881,2024-10-16,2024-10-21,5 days,,-35.334181417325475,-6.250010110768006
1088,1,1458,1461,231.6401824951172,235.342041015625,,,3.7018585205078125,0.015981072371093585,2024-10-17,2024-10-22,5 days,,-33.0445846971719,-10.08663419943038
1089,1,1462,1467,230.25323486328125,229.5946807861328,,,-0.6585540771484375,-0.0028601295332049137,2024-10-23,2024-10-30,7 days,,-41.64606822179924,-72.80794865580685
1090,1,1463,1468,230.0636749267578,225.4138946533203,,,-4.6497802734375,-0.020210840650605855,2024-10-24,2024-10-31,7 days,,-42.8216689680058,-95.54448620447181
1091,1,1464,1469,230.9018096923828,222.42047119140625,,,-8.481338500976562,-0.03673136435039537,2024-10-25,2024-11-01,7 days,,-42.696648919232885,-84.66900142396275
1092,1,1465,1470,232.88743591308594,221.52244567871094,,,-11.364990234375,-0.04880035794896398,2024-10-28,2024-11-04,7 days,,-32.306557778338465,-86.58117410875903
1093,1,1466,1471,233.15684509277344,222.95928955078125,,,-10.197555541992188,-0.0437368910954965,2024-10-29,2024-11-05,7 days,,-37.015574867592875,-78.17974135430839
1094,1,1467,1472,229.5946807861328,222.23089599609375,,,-7.3637847900390625,-0.03207297645061047,2024-10-30,2024-11-06,7 days,,-72.80794865580685,-82.4387632198259
1095,1,1468,1473,225.4138946533203,226.98043823242188,,,1.5665435791015625,0.006949631838404802,2024-10-31,2024-11-07,7 days,,-95.54448620447181,-54.66750672593932
1096,1,1469,1474,222.42047119140625,226.7107391357422,,,4.2902679443359375,0.019288997641965677,2024-11-01,2024-11-08,7 days,,-84.66900142396275,-54.57480021214581
1097,1,1470,1475,221.52244567871094,223.98373413085938,,,2.4612884521484375,0.011110785837558979,2024-11-04,2024-11-11,7 days,,-86.58117410875903,-69.10762117181348
1098,1,1471,1476,222.95928955078125,223.98373413085938,,,1.024444580078125,0.004594760694394795,2024-11-05,2024-11-12,7 days,,-78.17974135430839,-68.26434428844321
1099,1,1472,1477,222.23089599609375,224.8727569580078,,,2.6418609619140625,0.011887910319906547,2024-11-06,2024-11-13,7 days,,-82.4387632198259,-62.33238764696498
1100,1,1473,1478,226.98043823242188,227.9693603515625,,,0.988922119140625,0.004356860559622255,2024-11-07,2024-11-14,7 days,,-54.66750672593932,-41.670469296297306
1101,1,1474,1479,226.7107391357422,224.7528839111328,,,-1.957855224609375,-0.00863591743414116,2024-11-08,2024-11-15,7 days,,-54.57480021214581,-62.12354977007515
1102,1,1475,1480,223.98373413085938,227.7695770263672,,,3.7858428955078125,0.016902311724546815,2024-11-11,2024-11-18,7 days,,-69.10762117181348,-37.784314124169285
1103,1,1476,1481,223.98373413085938,228.02928161621094,,,4.0455474853515625,0.0180617914111032,2024-11-12,2024-11-19,7 days,,-68.26434428844321,-17.58418146521656
1104,1,1477,1481,224.8727569580078,228.02928161621094,,,3.156524658203125,0.014036936714359571,2024-11-13,2024-11-19,6 days,,-62.33238764696498,-17.58418146521656
1105,1,1478,1482,227.9693603515625,228.7484893798828,,,0.7791290283203125,0.0034176918649013732,2024-11-14,2024-11-20,6 days,,-41.670469296297306,-10.849845341636541
1106,1,1479,1483,224.7528839111328,228.26902770996094,,,3.516143798828125,0.015644488015639446,2024-11-15,2024-11-21,6 days,,-62.12354977007515,-15.339341005588588
1107,1,1480,1484,227.7695770263672,229.61753845214844,,,1.84796142578125,0.008113293486808892,2024-11-18,2024-11-22,4 days,,-37.784314124169285,-8.653192782873667
1108,-1,1485,1490,232.61424255371094,242.3834991455078,,,-9.769256591796875,-0.04199767170121205,2024-11-25,2024-12-03,8 days,,-3.088695921866922,-0.5500031594475899
1109,-1,1486,1491,234.8018341064453,242.74310302734375,,,-7.9412689208984375,-0.033821153702310314,2024-11-26,2024-12-04,8 days,,-3.624802881305063,-5.544385367541362
1110,-1,1487,1492,234.67198181152344,242.7730712890625,,,-8.101089477539062,-0.03452090622409898,2024-11-27,2024-12-05,8 days,,-5.355951593590478,-7.400100215785867
1111,-1,1488,1493,237.06935119628906,242.5732879638672,,,-5.503936767578125,-0.02321656823121332,2024-11-29,2024-12-06,7 days,,-2.942954332128292,-9.198398441223866
1112,-1,1489,1494,239.3268585205078,246.47900390625,,,-7.1521453857421875,-0.0298844242971974,2024-12-02,2024-12-09,7 days,,-6.655560306710949,-2.2759195586296426
1113,-1,1490,1495,242.3834991455078,247.4978790283203,,,-5.1143798828125,-0.0211003632707778,2024-12-03,2024-12-10,7 days,,-0.5500031594475899,-1.9555669605177586
1114,-1,1491,1496,242.74310302734375,246.2192840576172,,,-3.4761810302734375,-0.014320411113315501,2024-12-04,2024-12-11,7 days,,-5.544385367541362,-17.178157034165345
1115,-1,1492,1497,242.7730712890625,247.68768310546875,,,-4.91461181640625,-0.020243644776213987,2024-12-05,2024-12-12,7 days,,-7.400100215785867,-12.488938671655744
1116,-1,1493,1498,242.5732879638672,247.85748291015625,,,-5.2841949462890625,-0.021783911124938715,2024-12-06,2024-12-13,7 days,,-9.198398441223866,-12.678058108377806
1117,-1,1494,1499,246.47900390625,250.7642822265625,,,-4.2852783203125,-0.01738597711122858,2024-12-09,2024-12-16,7 days,,-2.2759195586296426,-1.8837201453093315
1118,-1,1495,1500,247.4978790283203,253.20159912109375,,,-5.7037200927734375,-0.023045531198757407,2024-12-10,2024-12-17,7 days,,-1.9555669605177586,-1.748282933151267
1119,-1,1496,1501,246.2192840576172,247.77757263183594,,,-1.55828857421875,-0.006328864857937377,2024-12-11,2024-12-18,7 days,,-17.178157034165345,-30.674536352175842
1120,-1,1497,1501,247.68768310546875,247.77757263183594,,,-0.0898895263671875,-0.0003629148015766859,2024-12-12,2024-12-18,6 days,,-12.488938671655744,-30.674536352175842
1121,-1,1498,1502,247.85748291015625,249.51565551757812,,,-1.658172607421875,-0.006690024396087901,2024-12-13,2024-12-19,6 days,,-12.678058108377806,-26.226655298332435
1122,-1,1499,1504,250.7642822265625,254.98965454101562,,,-4.225372314453125,-0.016849976706952097,2024-12-16,2024-12-23,7 days,,-1.8837201453093315,-2.6388168087218884
1123,-1,1500,1505,253.20159912109375,257.91644287109375,,,-4.71484375,-0.01862090826584839,2024-12-17,2024-12-24,7 days,,-1.748282933151267,-0.0606272914068336
1124,-1,1503,1507,254.21051025390625,255.30929565429688,,,-1.098785400390625,-0.004322344498239428,2024-12-20,2024-12-27,7 days,,-3.1676659852626727,-24.577625510249383
1125,-1,1504,1508,254.98965454101562,251.9230194091797,,,3.0666351318359375,0.012026508045418272,2024-12-23,2024-12-30,7 days,,-2.6388168087218884,-53.52296062947466
1126,-1,1505,1509,257.91644287109375,250.1449737548828,,,7.7714691162109375,0.030131731927208305,2024-12-24,2024-12-31,7 days,,-0.0606272914068336,-67.12894045036285
1127,-1,1506,1510,258.7355041503906,243.5821990966797,,,15.153305053710938,0.058566778855765556,2024-12-26,2025-01-02,7 days,,-5.8856536868847735,-88.89496242546005
1128,1,1511,1516,243.0927276611328,234.14256286621094,,,-8.950164794921875,-0.03681790434882226,2025-01-03,2025-01-13,10 days,,-91.57554278852906,-84.59514741765011
1129,1,1512,1517,244.73092651367188,233.02378845214844,,,-11.707138061523438,-0.047836774159678686,2025-01-06,2025-01-14,8 days,,-82.60398008638266,-88.2817992712487
1130,1,1513,1518,241.94400024414062,237.60874938964844,,,-4.3352508544921875,-0.017918406119257213,2025-01-07,2025-01-15,8 days,,-95.41332592785595,-73.17316385159096
1131,1,1514,1519,242.43344116210938,228.00930786132812,,,-14.42413330078125,-0.059497292253242295,2025-01-08,2025-01-16,8 days,,-86.78307157436356,-99.28283195931236
1132,1,1515,1520,236.58987426757812,229.7274169921875,,,-6.862457275390625,-0.02900570997230989,2025-01-10,2025-01-17,7 days,,-85.79333661670996,-93.64201852178637
1133,1,1516,1521,234.14256286621094,222.39547729492188,,,-11.747085571289062,-0.05017065426930234,2025-01-13,2025-01-21,8 days,,-84.59514741765011,-90.44550402517903
1134,1,1517,1522,233.02378845214844,223.58416748046875,,,-9.439620971679688,-0.040509258880314314,2025-01-14,2025-01-22,8 days,,-88.2817992712487,-86.87318176318192
1135,1,1518,1523,237.60874938964844,223.41436767578125,,,-14.194381713867188,-0.05973846396788274,2025-01-15,2025-01-23,8 days,,-73.17316385159096,-85.59891136101758
1136,1,1519,1524,228.00930786132812,222.5353240966797,,,-5.4739837646484375,-0.0240077206320789,2025-01-16,2025-01-24,8 days,,-99.28283195931236,-87.83543945813032
1137,1,1520,1525,229.7274169921875,229.6075439453125,,,-0.119873046875,-0.0005218055748177353,2025-01-17,2025-01-27,10 days,,-93.64201852178637,-62.50450968605487
1138,1,1521,1526,222.39547729492188,237.99832153320312,,,15.60284423828125,0.0701581004616838,2025-01-21,2025-01-28,7 days,,-90.44550402517903,-27.856367461082414
1139,1,1522,1527,223.58416748046875,239.0971221923828,,,15.512954711914062,0.06938306449301335,2025-01-22,2025-01-29,7 days,,-86.87318176318192,-17.87914933855276
1140,1,1523,1527,223.41436767578125,239.0971221923828,,,15.682754516601562,0.07019581900551874,2025-01-23,2025-01-29,6 days,,-85.59891136101758,-17.87914933855276
1141,1,1524,1528,222.5353240966797,237.3290557861328,,,14.793731689453125,0.06647812768379202,2025-01-24,2025-01-30,6 days,,-87.83543945813032,-14.946280045936255
1142,1,1525,1530,229.6075439453125,227.75958251953125,,,-1.84796142578125,-0.008048348037821396,2025-01-27,2025-02-03,7 days,,-62.50450968605487,-68.96801428837097
1143,1,1526,1531,237.99832153320312,232.54432678222656,,,-5.4539947509765625,-0.022916105944955856,2025-01-28,2025-02-04,7 days,,-27.856367461082414,-51.74398057087214
1144,1,1529,1534,235.74081420898438,227.3800048828125,,,-8.360809326171875,-0.03546610863386601,2025-01-31,2025-02-07,7 days,,-40.237324374993534,-70.33441083002634
1145,1,1530,1535,227.75958251953125,227.64999389648438,,,-0.109588623046875,-0.00048115921988689525,2025-02-03,2025-02-10,7 days,,-68.96801428837097,-70.40037209598428
1146,1,1531,1536,232.54432678222656,232.6199951171875,,,0.0756683349609375,0.00032539316700597176,2025-02-04,2025-02-11,7 days,,-51.74398057087214,-55.52462821757328
1147,1,1532,1537,232.21469116210938,236.8699951171875,,,4.655303955078125,0.020047413588609952,2025-02-05,2025-02-12,7 days,,-52.93059676677908,-39.02085936120867
1148,1,1533,1538,232.9638671875,241.52999877929688,,,8.566131591796875,0.036770215463939104,2025-02-06,2025-02-13,7 days,,-50.23372679563438,-23.241913752796286
1149,1,1534,1539,227.3800048828125,244.60000610351562,,,17.220001220703125,0.07573225811820183,2025-02-07,2025-02-14,7 days,,-70.33441083002634,-10.8006959892695
1150,1,1535,1539,227.64999389648438,244.60000610351562,,,16.95001220703125,0.0744564579902367,2025-02-10,2025-02-14,4 days,,-70.40037209598428,-10.8006959892695
1151,1,1536,1540,232.6199951171875,244.47000122070312,,,11.850006103515625,0.05094147688183859,2025-02-11,2025-02-18,7 days,,-55.52462821757328,-11.406316169088178
1152,1,1537,1541,236.8699951171875,244.8699951171875,,,8.0,0.033773800670879206,2025-02-12,2025-02-19,7 days,,-39.02085936120867,-9.542967883434795
1153,1,1538,1542,241.52999877929688,245.8300018310547,,,4.3000030517578125,0.017803184173768027,2025-02-13,2025-02-20,7 days,,-23.241913752796286,-5.070832482813648
1154,-1,1543,1546,245.5500030517578,240.36000061035156,,,5.19000244140625,0.02113623448138291,2025-02-21,2025-02-26,5 days,,-13.512417305861163,-41.93200298573335
1155,-1,1544,1547,247.10000610351562,237.3000030517578,,,9.800003051757812,0.03966006802789146,2025-02-24,2025-02-27,3 days,,-7.836502511434669,-55.242359301841915
1156,-1,1545,1548,247.0399932861328,241.83999633789062,,,5.1999969482421875,0.02104921101669277,2025-02-25,2025-02-28,3 days,,-12.87541682802909,-35.789484955706016
1157,1,1549,1554,238.02999877929688,227.47999572753906,,,-10.550003051757812,-0.044322157315724975,2025-03-03,2025-03-10,7 days,,-54.73252808957406,-87.3545591109417
1158,1,1550,1555,235.92999267578125,220.83999633789062,,,-15.089996337890625,-0.06395963551199502,2025-03-04,2025-03-11,7 days,,-71.06063209909271,-89.58525630778593
1159,1,1551,1556,235.74000549316406,216.97999572753906,,,-18.760009765625,-0.0795792369919538,2025-03-05,2025-03-12,7 days,,-68.65667584740626,-94.10090543898266
1160,1,1552,1557,235.3300018310547,209.67999267578125,,,-25.650009155273438,-0.10899591618448967,2025-03-06,2025-03-13,7 days,,-70.63069403599663,-96.96971031421434
1161,1,1553,1558,239.07000732421875,213.49000549316406,,,-25.580001831054688,-0.10699795477215146,2025-03-07,2025-03-14,7 days,,-52.6239308013691,-87.80662072883283
1162,1,1554,1559,227.47999572753906,214.0,,,-13.479995727539062,-0.05925793907471555,2025-03-10,2025-03-17,7 days,,-87.3545591109417,-84.73741191554576
1163,1,1555,1560,220.83999633789062,212.69000244140625,,,-8.149993896484375,-0.03690451925209548,2025-03-11,2025-03-18,7 days,,-89.58525630778593,-88.0089744474206
1164,1,1556,1561,216.97999572753906,215.24000549316406,,,-1.739990234375,-0.008019127424815253,2025-03-12,2025-03-19,7 days,,-94.10090543898266,-80.84805614343004
1165,1,1557,1562,209.67999267578125,214.10000610351562,,,4.420013427734375,0.02107980533254228,2025-03-13,2025-03-20,7 days,,-96.96971031421434,-84.04940231054313
1166,1,1558,1563,213.49000549316406,218.27000427246094,,,4.779998779296875,0.02238980119118472,2025-03-14,2025-03-21,7 days,,-87.80662072883283,-70.10620025553264
1167,1,1559,1564,214.0,220.72999572753906,,,6.7299957275390625,0.031448578166070495,2025-03-17,2025-03-24,7 days,,-84.73741191554576,-62.640368137422655
1168,1,1560,1565,212.69000244140625,223.75,,,11.05999755859375,0.05200055212581356,2025-03-18,2025-03-25,7 days,,-88.0089744474206,-53.47495219761315
1169,1,1561,1566,215.24000549316406,221.52999877929688,,,6.2899932861328125,0.029223160776831403,2025-03-19,2025-03-26,7 days,,-80.84805614343004,-60.21243755820452
1170,1,1562,1567,214.10000610351562,223.85000610351562,,,9.75,0.04553946624030436,2025-03-20,2025-03-27,7 days,,-84.04940231054313,-44.37633424992396
1171,1,1563,1568,218.27000427246094,217.89999389648438,,,-0.3700103759765625,-0.0016951957150955765,2025-03-21,2025-03-28,7 days,,-70.10620025553264,-45.57981214694338
1172,1,1564,1569,220.72999572753906,222.1300048828125,,,1.4000091552734375,0.00634263209519359,2025-03-24,2025-03-31,7 days,,-62.640368137422655,-20.290644497653073
1173,1,1565,1570,223.75,223.19000244140625,,,-0.55999755859375,-0.002502782384776525,2025-03-25,2025-04-01,7 days,,-53.47495219761315,-14.12786690075309
1174,1,1566,1570,221.52999877929688,223.19000244140625,,,1.660003662109375,0.007493358331858158,2025-03-26,2025-04-01,6 days,,-60.21243755820452,-14.12786690075309
1175,1,1567,1571,223.85000610351562,223.88999938964844,,,0.0399932861328125,0.00017866109020481247,2025-03-27,2025-04-02,6 days,,-44.37633424992396,-10.785514037806426
