,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
1313,-1,1327,1328,174.21737670898438,175.72027587890625,,,-1.502899169921875,-0.008626574445741664,2024-04-11,2024-04-12,1 days,,-5.030087838151904,-16.08886409970195
1314,-1,1328,1329,175.72027587890625,171.87841796875,,,3.84185791015625,0.021863486674718047,2024-04-12,2024-04-15,3 days,,-16.08886409970195,-50.399956529276835
1315,1,1329,1330,171.87841796875,168.583984375,,,-3.29443359375,-0.019167232469808893,2024-04-15,2024-04-16,1 days,,-50.399956529276835,-79.82207941399737
1316,1,1330,1331,168.583984375,167.21046447753906,,,-1.3735198974609375,-0.008147392544748833,2024-04-16,2024-04-17,1 days,,-79.82207941399737,-92.0887923580286
1317,1,1331,1332,167.21046447753906,166.2549591064453,,,-0.95550537109375,-0.005714387398416121,2024-04-17,2024-04-18,1 days,,-92.0887923580286,-95.85105593599505
1318,1,1332,1333,166.2549591064453,164.2245635986328,,,-2.0303955078125,-0.012212541019678946,2024-04-18,2024-04-19,1 days,,-95.85105593599505,-93.55743056585868
1319,1,1333,1334,164.2245635986328,165.06060791015625,,,0.8360443115234375,0.005090860302523037,2024-04-19,2024-04-22,3 days,,-93.55743056585868,-87.67512922643377
1320,1,1334,1335,165.06060791015625,166.11561584472656,,,1.0550079345703125,0.006391639700882301,2024-04-22,2024-04-23,1 days,,-87.67512922643377,-80.25222771141894
1321,1,1335,1336,166.11561584472656,168.22567749023438,,,2.1100616455078125,0.012702367774262369,2024-04-23,2024-04-24,1 days,,-80.25222771141894,-65.40610260469754
1322,1,1336,1337,168.22567749023438,169.09156799316406,,,0.8658905029296875,0.005147195813670846,2024-04-24,2024-04-25,1 days,,-65.40610260469754,-59.31380726224449
1323,1,1337,1338,169.09156799316406,168.5043487548828,,,-0.58721923828125,-0.003472788414292771,2024-04-25,2024-04-26,1 days,,-59.31380726224449,-63.44540706415407
1324,1,1338,1339,168.5043487548828,172.68460083007812,,,4.1802520751953125,0.024807977396928527,2024-04-26,2024-04-29,3 days,,-63.44540706415407,-34.033685649235046
1325,1,1339,1340,172.68460083007812,169.52951049804688,,,-3.15509033203125,-0.01827082621649545,2024-04-29,2024-04-30,1 days,,-34.033685649235046,-56.23249955216739
1326,1,1340,1341,169.52951049804688,168.5043487548828,,,-1.0251617431640625,-0.006047099057576055,2024-04-30,2024-05-01,1 days,,-56.23249955216739,-63.44540706415407
1327,1,1341,1342,168.5043487548828,172.21682739257812,,,3.7124786376953125,0.0220319455558724,2024-05-01,2024-05-02,1 days,,-63.44540706415407,-28.685230439528386
1328,1,1342,1343,172.21682739257812,182.5181884765625,,,10.301361083984375,0.05981622841362544,2024-05-02,2024-05-03,1 days,,-28.685230439528386,-15.794046936315231
1329,-1,1343,1344,182.5181884765625,180.85604858398438,,,1.662139892578125,0.009106708248923678,2024-05-03,2024-05-06,3 days,,-15.794046936315231,-23.080209267992373
1330,1,1344,1345,180.85604858398438,181.54278564453125,,,0.686737060546875,0.0037971473219928775,2024-05-06,2024-05-07,1 days,,-23.080209267992373,-20.069826252299166
1331,1,1345,1346,181.54278564453125,181.88119506835938,,,0.338409423828125,0.0018640753066925253,2024-05-07,2024-05-08,1 days,,-20.069826252299166,-18.586373501065015
1332,-1,1346,1347,181.88119506835938,183.70260620117188,,,-1.8214111328125,-0.010014290548992388,2024-05-08,2024-05-09,1 days,,-18.586373501065015,-10.931106124776887
1333,-1,1347,1348,183.70260620117188,182.4368438720703,,,1.2657623291015625,0.006890279649682474,2024-05-09,2024-05-10,1 days,,-10.931106124776887,-16.76504349775529
1334,-1,1348,1349,182.4368438720703,185.656005859375,,,-3.2191619873046875,-0.017645350133123516,2024-05-10,2024-05-13,3 days,,-16.76504349775529,-3.8835094051143515
1335,-1,1349,1350,185.656005859375,186.8021697998047,,,-1.1461639404296875,-0.006173589349422137,2024-05-13,2024-05-14,1 days,,-3.8835094051143515,-4.269406173314944
1336,-1,1350,1351,186.8021697998047,189.08450317382812,,,-2.2823333740234375,-0.012217916828639597,2024-05-14,2024-05-15,1 days,,-4.269406173314944,-4.27208458713525
1337,-1,1351,1352,189.08450317382812,189.2041015625,,,-0.119598388671875,-0.0006325129064750357,2024-05-15,2024-05-16,1 days,,-4.27208458713525,-5.670846491851573
1338,-1,1352,1353,189.2041015625,189.23399353027344,,,-0.0298919677734375,-0.00015798794807597716,2024-05-16,2024-05-17,1 days,,-5.670846491851573,-5.535861446890533
1339,-1,1353,1354,189.23399353027344,190.40008544921875,,,-1.1660919189453125,-0.006162169371322523,2024-05-17,2024-05-20,3 days,,-5.535861446890533,-3.8196189651949486
1340,-1,1354,1355,190.40008544921875,191.70570373535156,,,-1.3056182861328125,-0.0068572358203118355,2024-05-20,2024-05-21,1 days,,-3.8196189651949486,-1.7216328583818992
1341,-1,1355,1356,191.70570373535156,190.2605438232422,,,1.445159912109375,0.00753842939438254,2024-05-21,2024-05-22,1 days,,-1.7216328583818992,-15.184720611709238
1342,-1,1356,1357,190.2605438232422,186.25401306152344,,,4.00653076171875,0.02105812735109669,2024-05-22,2024-05-23,1 days,,-15.184720611709238,-46.977478438859144
1343,1,1357,1358,186.25401306152344,189.3436279296875,,,3.0896148681640625,0.01658817878540697,2024-05-23,2024-05-24,1 days,,-46.977478438859144,-24.179371028274407
1344,1,1358,1359,189.3436279296875,189.3535919189453,,,0.0099639892578125,5.262384251714103e-05,2024-05-24,2024-05-28,4 days,,-24.179371028274407,-25.51758141901037
1345,1,1359,1360,189.3535919189453,189.652587890625,,,0.2989959716796875,0.0015790351196911523,2024-05-28,2024-05-29,1 days,,-25.51758141901037,-24.334015254128044
1346,1,1360,1361,189.652587890625,190.6492462158203,,,0.9966583251953125,0.005255179147727107,2024-05-29,2024-05-30,1 days,,-24.334015254128044,-15.731255381493684
1347,-1,1361,1362,190.6492462158203,191.60601806640625,,,-0.9567718505859375,-0.0050184927010035185,2024-05-30,2024-05-31,1 days,,-15.731255381493684,-8.949844339095785
1348,-1,1362,1363,191.60601806640625,193.38006591796875,,,-1.7740478515625,-0.00925883158298113,2024-05-31,2024-06-03,3 days,,-8.949844339095785,-11.034547312427215
1349,-1,1363,1364,193.38006591796875,193.69898986816406,,,-0.3189239501953125,-0.0016492079919478986,2024-06-03,2024-06-04,1 days,,-11.034547312427215,-11.162269045862065
1350,-1,1364,1365,193.69898986816406,195.21389770507812,,,-1.5149078369140625,-0.0078209382400245,2024-06-04,2024-06-05,1 days,,-11.162269045862065,-10.029202507095373
1351,-1,1365,1366,195.21389770507812,193.8285675048828,,,1.3853302001953125,0.007096473235159828,2024-06-05,2024-06-06,1 days,,-10.029202507095373,-23.5636388002525
1352,1,1366,1367,193.8285675048828,196.23046875,,,2.4019012451171875,0.012391884622769522,2024-06-06,2024-06-07,1 days,,-23.5636388002525,-0.48499614063592345
1353,-1,1367,1368,196.23046875,192.4730987548828,,,3.7573699951171875,0.019147739997014024,2024-06-07,2024-06-10,3 days,,-0.48499614063592345,-39.17534754067831
1354,1,1368,1369,192.4730987548828,206.45611572265625,,,13.983016967773438,0.0726492016714555,2024-06-10,2024-06-11,1 days,,-39.17534754067831,-0.04875675072777348
1355,-1,1369,1370,206.45611572265625,212.35630798339844,,,-5.9001922607421875,-0.028578432952154564,2024-06-11,2024-06-12,1 days,,-0.04875675072777348,-21.239164040014767
1356,1,1370,1371,212.35630798339844,213.52236938476562,,,1.1660614013671875,0.005491060813970883,2024-06-12,2024-06-13,1 days,,-21.239164040014767,-18.53235881929381
1357,-1,1371,1372,213.52236938476562,211.77822875976562,,,1.744140625,0.008168421088738831,2024-06-13,2024-06-14,1 days,,-18.53235881929381,-24.791023350556326
1358,1,1372,1373,211.77822875976562,215.94422912597656,,,4.1660003662109375,0.019671523322337015,2024-06-14,2024-06-17,3 days,,-24.791023350556326,-11.502145843551645
1359,-1,1373,1374,215.94422912597656,213.5721893310547,,,2.372039794921875,0.010984501899043986,2024-06-17,2024-06-18,1 days,,-11.502145843551645,-19.511452836525585
1360,-1,1374,1375,213.5721893310547,208.97763061523438,,,4.5945587158203125,0.021512907322864816,2024-06-18,2024-06-20,2 days,,-19.511452836525585,-34.73099124439817
1361,1,1375,1376,208.97763061523438,206.79498291015625,,,-2.182647705078125,-0.010444408325677612,2024-06-20,2024-06-21,1 days,,-34.73099124439817,-45.311922894877455
1362,1,1376,1377,206.79498291015625,207.44281005859375,,,0.6478271484375,0.0031327024443283946,2024-06-21,2024-06-24,3 days,,-45.311922894877455,-42.994618676631774
1363,1,1377,1378,207.44281005859375,208.36968994140625,,,0.9268798828125,0.004468122479398984,2024-06-24,2024-06-25,1 days,,-42.994618676631774,-39.67913140903437
1364,1,1378,1379,208.36968994140625,212.5356903076172,,,4.1660003662109375,0.01999331269045146,2024-06-25,2024-06-26,1 days,,-39.67913140903437,-24.777177631521408
1365,1,1379,1380,212.5356903076172,213.3828582763672,,,0.84716796875,0.003986003327365095,2024-06-26,2024-06-27,1 days,,-24.777177631521408,-21.746823142238384
1366,1,1380,1381,213.3828582763672,209.9144744873047,,,-3.4683837890625,-0.016254275610885105,2024-06-27,2024-06-28,1 days,,-21.746823142238384,-34.15337387768487
1367,1,1381,1382,209.9144744873047,216.02395629882812,,,6.1094818115234375,0.02910462380664902,2024-06-28,2024-07-01,3 days,,-34.15337387768487,-12.984624983651766
1368,-1,1382,1383,216.02395629882812,219.53216552734375,,,-3.508209228515625,-0.01623990824268895,2024-07-01,2024-07-02,1 days,,-12.984624983651766,-0.7976844188988799
1369,-1,1383,1384,219.53216552734375,220.80789184570312,,,-1.275726318359375,-0.005811113443421556,2024-07-02,2024-07-03,1 days,,-0.7976844188988799,-0.0
1370,-1,1384,1385,220.80789184570312,225.5818328857422,,,-4.7739410400390625,-0.021620337027514536,2024-07-03,2024-07-05,2 days,,-0.0,-0.5538804796717747
1371,-1,1385,1386,225.5818328857422,227.056884765625,,,-1.4750518798828125,-0.00653887709401646,2024-07-05,2024-07-08,3 days,,-0.5538804796717747,-0.14110433614878823
1372,-1,1386,1387,227.056884765625,227.9139862060547,,,-0.8571014404296875,-0.0037748313217387253,2024-07-08,2024-07-09,1 days,,-0.14110433614878823,-3.156518001815954
1373,-1,1387,1388,227.9139862060547,232.19960021972656,,,-4.285614013671875,-0.018803646432638432,2024-07-09,2024-07-10,1 days,,-3.156518001815954,-0.3775239278087995
1374,-1,1388,1389,232.19960021972656,226.80772399902344,,,5.391876220703125,0.023220867803393608,2024-07-10,2024-07-11,1 days,,-0.3775239278087995,-20.80031316171433
1375,1,1389,1390,226.80772399902344,229.76776123046875,,,2.9600372314453125,0.013050866078344159,2024-07-11,2024-07-12,1 days,,-20.80031316171433,-9.588591299442497
1376,-1,1390,1391,229.76776123046875,233.61483764648438,,,-3.847076416015625,-0.016743325501425765,2024-07-12,2024-07-15,3 days,,-9.588591299442497,-9.888195553707725
1377,-1,1391,1392,233.61483764648438,234.03343200683594,,,-0.4185943603515625,-0.0017918141012300826,2024-07-15,2024-07-16,1 days,,-9.888195553707725,-8.949125805027652
1378,-1,1392,1393,234.03343200683594,228.1133270263672,,,5.92010498046875,0.025295979850843864,2024-07-16,2024-07-17,1 days,,-8.949125805027652,-31.006308530856103
1379,1,1393,1394,228.1133270263672,223.4290771484375,,,-4.6842498779296875,-0.02053474884169415,2024-07-17,2024-07-18,1 days,,-31.006308530856103,-48.4589307110043
1380,1,1394,1395,223.4290771484375,223.55862426757812,,,0.129547119140625,0.0005798131594776379,2024-07-18,2024-07-19,1 days,,-48.4589307110043,-51.04705677685604
1381,1,1395,1396,223.55862426757812,223.20980834960938,,,-0.34881591796875,-0.0015602883543927026,2024-07-19,2024-07-22,3 days,,-51.04705677685604,-59.96385012312799
1382,1,1396,1397,223.20980834960938,224.25628662109375,,,1.046478271484375,0.004688316697289974,2024-07-22,2024-07-23,1 days,,-59.96385012312799,-67.14290937957861
1383,1,1397,1398,224.25628662109375,217.80796813964844,,,-6.4483184814453125,-0.028754237299668084,2024-07-23,2024-07-24,1 days,,-67.14290937957861,-92.98512693454482
1384,1,1398,1399,217.80796813964844,216.76148986816406,,,-1.046478271484375,-0.004804591312350115,2024-07-24,2024-07-25,1 days,,-92.98512693454482,-87.30645710291884
1385,1,1399,1400,216.76148986816406,217.2299041748047,,,0.468414306640625,0.0021609664471557988,2024-07-25,2024-07-26,1 days,,-87.30645710291884,-85.22778151281621
1386,1,1400,1401,217.2299041748047,217.50897216796875,,,0.2790679931640625,0.0012846665574159921,2024-07-26,2024-07-29,3 days,,-85.22778151281621,-83.98936539882223
1387,1,1401,1402,217.50897216796875,218.0670928955078,,,0.5581207275390625,0.002565966460951641,2024-07-29,2024-07-30,1 days,,-83.98936539882223,-81.51260088454819
1388,1,1402,1403,218.0670928955078,221.3361053466797,,,3.269012451171875,0.01499085628998742,2024-07-30,2024-07-31,1 days,,-81.51260088454819,-67.00575024045382
1389,1,1403,1404,221.3361053466797,217.62857055664062,,,-3.7075347900390625,-0.0167507004075631,2024-07-31,2024-08-01,1 days,,-67.00575024045382,-83.45862530906966
1390,1,1404,1405,217.62857055664062,219.12355041503906,,,1.4949798583984375,0.006869409905944979,2024-08-01,2024-08-02,1 days,,-83.45862530906966,-75.79672111838505
1391,1,1405,1406,219.12355041503906,208.5690155029297,,,-10.554534912109375,-0.04816704955774109,2024-08-02,2024-08-05,3 days,,-75.79672111838505,-62.57754533898592
1392,1,1406,1407,208.5690155029297,206.53585815429688,,,-2.0331573486328125,-0.009748127466249867,2024-08-05,2024-08-06,1 days,,-62.57754533898592,-67.39254623632046
1393,1,1407,1408,206.53585815429688,209.1171875,,,2.581329345703125,0.0124982139603802,2024-08-06,2024-08-07,1 days,,-67.39254623632046,-56.51346641091538
1394,1,1408,1409,209.1171875,212.59547424316406,,,3.4782867431640625,0.016633193974857186,2024-08-07,2024-08-08,1 days,,-56.51346641091538,-45.53178766095564
1395,1,1409,1410,212.59547424316406,215.51568603515625,,,2.9202117919921875,0.013736001682952415,2024-08-08,2024-08-09,1 days,,-45.53178766095564,-34.58300798326553
1396,1,1410,1411,215.51568603515625,217.0522918701172,,,1.5366058349609375,0.007129902529277032,2024-08-09,2024-08-12,3 days,,-34.58300798326553,-26.41290853403884
1397,1,1411,1412,217.0522918701172,220.78407287597656,,,3.731781005859375,0.017193004384825628,2024-08-12,2024-08-13,1 days,,-26.41290853403884,-13.763175384595264
1398,-1,1412,1413,220.78407287597656,221.23309326171875,,,-0.4490203857421875,-0.002033753521679227,2024-08-13,2024-08-14,1 days,,-13.763175384595264,-12.241117136970178
1399,-1,1413,1414,221.23309326171875,224.22650146484375,,,-2.993408203125,-0.013530562534709967,2024-08-14,2024-08-15,1 days,,-12.241117136970178,-2.130077822295353
1400,-1,1414,1415,224.22650146484375,225.5535888671875,,,-1.32708740234375,-0.005918512725632485,2024-08-15,2024-08-16,1 days,,-2.130077822295353,-2.511538325437764
1401,-1,1415,1416,225.5535888671875,225.39393615722656,,,0.1596527099609375,0.0007078260681320225,2024-08-16,2024-08-19,3 days,,-2.511538325437764,-3.026739633468227
1402,-1,1416,1417,225.39393615722656,226.0125732421875,,,-0.6186370849609375,-0.0027446926723415643,2024-08-19,2024-08-20,1 days,,-3.026739633468227,-2.1021491985182674
1403,-1,1417,1418,226.0125732421875,225.90280151367188,,,0.109771728515625,0.0004856885921916687,2024-08-20,2024-08-21,1 days,,-2.1021491985182674,-4.90583240884131
1404,-1,1418,1419,225.90280151367188,224.03692626953125,,,1.865875244140625,0.008259637470798276,2024-08-21,2024-08-22,1 days,,-4.90583240884131,-11.699090820706475
1405,-1,1419,1420,224.03692626953125,226.3418426513672,,,-2.3049163818359375,-0.010288109287229563,2024-08-22,2024-08-23,1 days,,-11.699090820706475,-5.454090124929123
1406,-1,1420,1421,226.3418426513672,226.68109130859375,,,-0.3392486572265625,-0.0014988331510099595,2024-08-23,2024-08-26,3 days,,-5.454090124929123,-5.227965370308843
1407,-1,1421,1422,226.68109130859375,227.5292205810547,,,-0.8481292724609375,-0.0037415086876670944,2024-08-26,2024-08-27,1 days,,-5.227965370308843,-4.047132858810144
1408,-1,1422,1423,227.5292205810547,225.99261474609375,,,1.5366058349609375,0.006753443935846204,2024-08-27,2024-08-28,1 days,,-4.047132858810144,-18.58277213182051
1409,-1,1423,1424,225.99261474609375,229.28536987304688,,,-3.292755126953125,-0.014570189077428797,2024-08-28,2024-08-29,1 days,,-18.58277213182051,-18.071623071768705
1410,-1,1424,1425,229.28536987304688,228.49710083007812,,,0.78826904296875,0.0034379386849026083,2024-08-29,2024-08-30,1 days,,-18.071623071768705,-28.181184129784377
1411,1,1425,1426,228.49710083007812,222.28077697753906,,,-6.2163238525390625,-0.02720526356770636,2024-08-30,2024-09-03,4 days,,-28.181184129784377,-76.77767045329071
1412,1,1426,1427,222.28077697753906,220.36500549316406,,,-1.915771484375,-0.008618700683094116,2024-09-03,2024-09-04,1 days,,-76.77767045329071,-78.17352570439327
1413,1,1427,1428,220.36500549316406,221.89163208007812,,,1.5266265869140625,0.006927717871980432,2024-09-04,2024-09-05,1 days,,-78.17352570439327,-68.26429456320675
1414,1,1428,1429,221.89163208007812,220.3350830078125,,,-1.556549072265625,-0.007014906590546377,2024-09-05,2024-09-06,1 days,,-68.26429456320675,-78.3677505568942
1415,1,1429,1430,220.3350830078125,220.42486572265625,,,0.08978271484375,0.00040748261065881586,2024-09-06,2024-09-09,3 days,,-78.3677505568942,-74.09009863429175
1416,1,1430,1431,220.42486572265625,219.6266326904297,,,-0.7982330322265625,-0.0036213384075775013,2024-09-09,2024-09-10,1 days,,-74.09009863429175,-79.02525910288023
1417,1,1431,1432,219.6266326904297,222.1710205078125,,,2.5443878173828125,0.0115850604556198,2024-09-10,2024-09-11,1 days,,-79.02525910288023,-63.29431128920751
1418,1,1432,1433,222.1710205078125,222.28077697753906,,,0.1097564697265625,0.0004940179393140287,2024-09-11,2024-09-12,1 days,,-63.29431128920751,-62.61573026249223
1419,1,1433,1434,222.28077697753906,222.01138305664062,,,-0.2693939208984375,-0.0012119532987130421,2024-09-12,2024-09-13,1 days,,-62.61573026249223,-64.2812867794752
1420,1,1434,1435,222.01138305664062,215.84495544433594,,,-6.1664276123046875,-0.027775276778179814,2024-09-13,2024-09-16,3 days,,-64.2812867794752,-87.36837919809739
1421,1,1435,1436,215.84495544433594,216.31390380859375,,,0.4689483642578125,0.0021726167437754462,2024-09-16,2024-09-17,1 days,,-87.36837919809739,-84.89479901722034
1422,1,1436,1437,216.31390380859375,220.20535278320312,,,3.891448974609375,0.017989823613246525,2024-09-17,2024-09-18,1 days,,-84.89479901722034,-64.36842171825582
1423,1,1437,1438,220.20535278320312,228.3673858642578,,,8.162033081054688,0.037065552575783034,2024-09-18,2024-09-19,1 days,,-64.36842171825582,-9.283949379301657
